L -5876.0000, -214.0000, 11849.0000,  -5882.0000, -218.0000, 11849.0000,  153, 153, 153
L -5882.0000, -218.0000, 11849.0000,  -5870.0000, -236.0000, 11849.0000,  153, 153, 153
L -5870.0000, -236.0000, 11849.0000,  -5856.0000, -243.0000, 11849.0000,  153, 153, 153
L -5856.0000, -243.0000, 11849.0000,  -5847.0000, -253.0000, 11849.0000,  153, 153, 153
L -5847.0000, -253.0000, 11849.0000,  -5835.0000, -259.0000, 11848.0000,  153, 153, 153
L -5835.0000, -259.0000, 11848.0000,  -5816.0000, -274.0000, 11849.0000,  153, 153, 153
L -5816.0000, -274.0000, 11849.0000,  -5796.0000, -285.0000, 11849.0000,  153, 153, 153
L -5796.0000, -285.0000, 11849.0000,  -5789.0000, -295.0000, 11849.0000,  153, 153, 153
L -5789.0000, -295.0000, 11849.0000,  -5782.0000, -320.0000, 11849.0000,  153, 153, 153
L -5782.0000, -320.0000, 11849.0000,  -5786.0000, -333.0000, 11848.0000,  153, 153, 153
L -5786.0000, -333.0000, 11848.0000,  -5797.0000, -345.0000, 11849.0000,  153, 153, 153
L -5797.0000, -345.0000, 11849.0000,  -5807.0000, -360.0000, 11849.0000,  153, 153, 153
L -5807.0000, -360.0000, 11849.0000,  -5830.0000, -382.0000, 11853.0000,  153, 153, 153
L -5830.0000, -382.0000, 11853.0000,  -5840.0000, -383.0000, 11880.0000,  153, 153, 153
L -5840.0000, -383.0000, 11880.0000,  -5867.0000, -381.0000, 11946.0000,  153, 153, 153
L -5867.0000, -381.0000, 11946.0000,  -5877.0000, -379.0000, 11954.0000,  153, 153, 153
L -5877.0000, -379.0000, 11954.0000,  -5896.0000, -376.0000, 12002.0000,  153, 153, 153
L -5896.0000, -376.0000, 12002.0000,  -5908.0000, -378.0000, 12027.0000,  153, 153, 153
L -5908.0000, -378.0000, 12027.0000,  -5930.0000, -384.0000, 12038.0000,  153, 153, 153
L -5930.0000, -384.0000, 12038.0000,  -5940.0000, -388.0000, 12041.0000,  153, 153, 153
L -5940.0000, -388.0000, 12041.0000,  -5964.0000, -383.0000, 11982.0000,  153, 153, 153
L -5964.0000, -383.0000, 11982.0000,  -5985.0000, -380.0000, 11956.0000,  153, 153, 153
L -5985.0000, -380.0000, 11956.0000,  -5993.0000, -380.0000, 11942.0000,  153, 153, 153
L -5993.0000, -380.0000, 11942.0000,  -6015.0000, -386.0000, 11873.0000,  153, 153, 153
L -6015.0000, -386.0000, 11873.0000,  -6024.0000, -397.0000, 11854.0000,  153, 153, 153
L -6024.0000, -397.0000, 11854.0000,  -6030.0000, -409.0000, 11849.0000,  153, 153, 153
L -6030.0000, -409.0000, 11849.0000,  -6034.0000, -425.0000, 11847.0000,  153, 153, 153
L -6034.0000, -425.0000, 11847.0000,  -6013.0000, -441.0000, 11848.0000,  153, 153, 153
L -6013.0000, -441.0000, 11848.0000,  -6006.0000, -449.0000, 11849.0000,  153, 153, 153
L -6006.0000, -449.0000, 11849.0000,  -5995.0000, -456.0000, 11848.0000,  153, 153, 153
L -5995.0000, -456.0000, 11848.0000,  -5984.0000, -461.0000, 11849.0000,  153, 153, 153
L -5984.0000, -461.0000, 11849.0000,  -5975.0000, -471.0000, 11849.0000,  153, 153, 153
L -5975.0000, -471.0000, 11849.0000,  -5940.0000, -505.0000, 11849.0000,  153, 153, 153
L -5940.0000, -505.0000, 11849.0000,  -5939.0000, -513.0000, 11849.0000,  153, 153, 153
L -5939.0000, -513.0000, 11849.0000,  -5942.0000, -526.0000, 11848.0000,  153, 153, 153
L -5942.0000, -526.0000, 11848.0000,  -5957.0000, -545.0000, 11849.0000,  153, 153, 153
L -5957.0000, -545.0000, 11849.0000,  -5962.0000, -552.0000, 11848.0000,  153, 153, 153
L -5962.0000, -552.0000, 11848.0000,  -5978.0000, -573.0000, 11849.0000,  153, 153, 153
L -5978.0000, -573.0000, 11849.0000,  -6004.0000, -580.0000, 11800.0000,  153, 153, 153
L -6004.0000, -580.0000, 11800.0000,  -6023.0000, -579.0000, 11840.0000,  153, 153, 153
L -6023.0000, -579.0000, 11840.0000,  -6036.0000, -576.0000, 11849.0000,  153, 153, 153
L -6036.0000, -576.0000, 11849.0000,  -6036.0000, -576.0000, 11849.0000,  153, 153, 153
L -6036.0000, -576.0000, 11849.0000,  -6060.0000, -572.0000, 11878.0000,  153, 153, 153
L -6060.0000, -572.0000, 11878.0000,  -6060.0000, -572.0000, 11878.0000,  153, 153, 153
L -6060.0000, -572.0000, 11878.0000,  -6102.0000, -570.0000, 11951.0000,  153, 153, 153
L -6102.0000, -570.0000, 11951.0000,  -6120.0000, -574.0000, 11948.0000,  153, 153, 153
L -6120.0000, -574.0000, 11948.0000,  -6126.0000, -578.0000, 11918.0000,  153, 153, 153
L -6126.0000, -578.0000, 11918.0000,  -6138.0000, -579.0000, 11891.0000,  153, 153, 153
L -6138.0000, -579.0000, 11891.0000,  -6168.0000, -587.0000, 11848.0000,  153, 153, 153
L -6168.0000, -587.0000, 11848.0000,  -6181.0000, -586.0000, 11848.0000,  153, 153, 153
L -6181.0000, -586.0000, 11848.0000,  -6200.0000, -579.0000, 11848.0000,  153, 153, 153
L -6200.0000, -579.0000, 11848.0000,  -6207.0000, -569.0000, 11847.0000,  153, 153, 153
L -6207.0000, -569.0000, 11847.0000,  -6212.0000, -546.0000, 11847.0000,  153, 153, 153
L -6212.0000, -546.0000, 11847.0000,  -6218.0000, -528.0000, 11847.0000,  153, 153, 153
L -6218.0000, -528.0000, 11847.0000,  -6220.0000, -505.0000, 11850.0000,  153, 153, 153
L -6220.0000, -505.0000, 11850.0000,  -6204.0000, -481.0000, 11923.0000,  153, 153, 153
L -6204.0000, -481.0000, 11923.0000,  -6195.0000, -472.0000, 11944.0000,  153, 153, 153
L -6195.0000, -472.0000, 11944.0000,  -6182.0000, -460.0000, 11962.0000,  153, 153, 153
L -6182.0000, -460.0000, 11962.0000,  -6182.0000, -460.0000, 11962.0000,  153, 153, 153
L -6182.0000, -460.0000, 11962.0000,  -6182.0000, -460.0000, 11962.0000,  153, 153, 153
L -6182.0000, -460.0000, 11962.0000,  -6156.0000, -417.0000, 12036.0000,  153, 153, 153
L -6156.0000, -417.0000, 12036.0000,  -6156.0000, -404.0000, 12033.0000,  153, 153, 153
L -6156.0000, -404.0000, 12033.0000,  -6151.0000, -380.0000, 12017.0000,  153, 153, 153
L -6151.0000, -380.0000, 12017.0000,  -6141.0000, -367.0000, 11974.0000,  153, 153, 153
L -6141.0000, -367.0000, 11974.0000,  -6135.0000, -356.0000, 11959.0000,  153, 153, 153
L -6135.0000, -356.0000, 11959.0000,  -6128.0000, -345.0000, 11944.0000,  153, 153, 153
L -6128.0000, -345.0000, 11944.0000,  -6124.0000, -330.0000, 11891.0000,  153, 153, 153
L -6124.0000, -330.0000, 11891.0000,  -6127.0000, -317.0000, 11865.0000,  153, 153, 153
L -6127.0000, -317.0000, 11865.0000,  -6141.0000, -298.0000, 11849.0000,  153, 153, 153
L -6141.0000, -298.0000, 11849.0000,  -6143.0000, -288.0000, 11849.0000,  153, 153, 153
L -6143.0000, -288.0000, 11849.0000,  -6165.0000, -287.0000, 11841.0000,  153, 153, 153
L -6165.0000, -287.0000, 11841.0000,  -6182.0000, -287.0000, 11837.0000,  153, 153, 153
L -6182.0000, -287.0000, 11837.0000,  -6193.0000, -287.0000, 11823.0000,  153, 153, 153
L -6193.0000, -287.0000, 11823.0000,  -6193.0000, -287.0000, 11823.0000,  153, 153, 153
L -6193.0000, -287.0000, 11823.0000,  -6251.0000, -279.0000, 11733.0000,  153, 153, 153
L -6251.0000, -279.0000, 11733.0000,  -6262.0000, -279.0000, 11712.0000,  153, 153, 153
L -6262.0000, -279.0000, 11712.0000,  -6294.0000, -303.0000, 11730.0000,  153, 153, 153
L -6294.0000, -303.0000, 11730.0000,  -6294.0000, -303.0000, 11730.0000,  153, 153, 153
L -6294.0000, -303.0000, 11730.0000,  -6304.0000, -318.0000, 11727.0000,  153, 153, 153
L -6304.0000, -318.0000, 11727.0000,  -6277.0000, -340.0000, 11732.0000,  153, 153, 153
L -6277.0000, -340.0000, 11732.0000,  -6277.0000, -340.0000, 11732.0000,  153, 153, 153
L -6277.0000, -340.0000, 11732.0000,  -6259.0000, -355.0000, 11731.0000,  153, 153, 153
L -6259.0000, -355.0000, 11731.0000,  -6248.0000, -361.0000, 11732.0000,  153, 153, 153
L -6248.0000, -361.0000, 11732.0000,  -6228.0000, -377.0000, 11732.0000,  153, 153, 153
L -6228.0000, -377.0000, 11732.0000,  -6207.0000, -399.0000, 11733.0000,  153, 153, 153
L -6207.0000, -399.0000, 11733.0000,  -6209.0000, -425.0000, 11731.0000,  153, 153, 153
L -6209.0000, -425.0000, 11731.0000,  -6209.0000, -425.0000, 11731.0000,  153, 153, 153
L -6209.0000, -425.0000, 11731.0000,  -6235.0000, -464.0000, 11732.0000,  153, 153, 153
L -6235.0000, -464.0000, 11732.0000,  -6256.0000, -478.0000, 11743.0000,  153, 153, 153
L -6256.0000, -478.0000, 11743.0000,  -6272.0000, -479.0000, 11787.0000,  153, 153, 153
L -6272.0000, -479.0000, 11787.0000,  -6285.0000, -478.0000, 11822.0000,  153, 153, 153
L -6285.0000, -478.0000, 11822.0000,  -6285.0000, -478.0000, 11822.0000,  153, 153, 153
L -6285.0000, -478.0000, 11822.0000,  -6314.0000, -472.0000, 11868.0000,  153, 153, 153
L -6314.0000, -472.0000, 11868.0000,  -6328.0000, -473.0000, 11907.0000,  153, 153, 153
L -6328.0000, -473.0000, 11907.0000,  -6348.0000, -476.0000, 11914.0000,  153, 153, 153
L -6348.0000, -476.0000, 11914.0000,  -6360.0000, -483.0000, 11928.0000,  153, 153, 153
L -6360.0000, -483.0000, 11928.0000,  -6380.0000, -481.0000, 11893.0000,  153, 153, 153
L -6380.0000, -481.0000, 11893.0000,  -6394.0000, -478.0000, 11853.0000,  153, 153, 153
L -6394.0000, -478.0000, 11853.0000,  -6420.0000, -475.0000, 11821.0000,  153, 153, 153
L -6420.0000, -475.0000, 11821.0000,  -6427.0000, -474.0000, 11792.0000,  153, 153, 153
L -6427.0000, -474.0000, 11792.0000,  -6440.0000, -481.0000, 11758.0000,  153, 153, 153
L -6440.0000, -481.0000, 11758.0000,  -6447.0000, -491.0000, 11741.0000,  153, 153, 153
L -6447.0000, -491.0000, 11741.0000,  -6453.0000, -502.0000, 11733.0000,  153, 153, 153
L -6453.0000, -502.0000, 11733.0000,  -6462.0000, -509.0000, 11733.0000,  153, 153, 153
L -6462.0000, -509.0000, 11733.0000,  -6452.0000, -529.0000, 11733.0000,  153, 153, 153
L -6452.0000, -529.0000, 11733.0000,  -6440.0000, -536.0000, 11731.0000,  153, 153, 153
L -6440.0000, -536.0000, 11731.0000,  -6429.0000, -546.0000, 11733.0000,  153, 153, 153
L -6429.0000, -546.0000, 11733.0000,  -6412.0000, -553.0000, 11732.0000,  153, 153, 153
L -6412.0000, -553.0000, 11732.0000,  -6396.0000, -569.0000, 11732.0000,  153, 153, 153
L -6396.0000, -569.0000, 11732.0000,  -6384.0000, -576.0000, 11732.0000,  153, 153, 153
L -6384.0000, -576.0000, 11732.0000,  -6367.0000, -594.0000, 11733.0000,  153, 153, 153
L -6367.0000, -594.0000, 11733.0000,  -6367.0000, -621.0000, 11732.0000,  153, 153, 153
L -6367.0000, -621.0000, 11732.0000,  -6373.0000, -632.0000, 11733.0000,  153, 153, 153
L -6373.0000, -632.0000, 11733.0000,  -6395.0000, -661.0000, 11733.0000,  153, 153, 153
L -6395.0000, -661.0000, 11733.0000,  -6406.0000, -669.0000, 11733.0000,  153, 153, 153
L -6406.0000, -669.0000, 11733.0000,  -6427.0000, -675.0000, 11687.0000,  153, 153, 153
L -6427.0000, -675.0000, 11687.0000,  -6442.0000, -673.0000, 11714.0000,  153, 153, 153
L -6442.0000, -673.0000, 11714.0000,  -6442.0000, -673.0000, 11714.0000,  153, 153, 153
L -6442.0000, -673.0000, 11714.0000,  -6473.0000, -669.0000, 11742.0000,  153, 153, 153
L -6473.0000, -669.0000, 11742.0000,  -6473.0000, -669.0000, 11742.0000,  153, 153, 153
L -6473.0000, -669.0000, 11742.0000,  -6515.0000, -666.0000, 11826.0000,  153, 153, 153
L -6515.0000, -666.0000, 11826.0000,  -6525.0000, -664.0000, 11834.0000,  153, 153, 153
L -6525.0000, -664.0000, 11834.0000,  -6540.0000, -666.0000, 11847.0000,  153, 153, 153
L -6540.0000, -666.0000, 11847.0000,  -6567.0000, -667.0000, 11909.0000,  153, 153, 153
L -6567.0000, -667.0000, 11909.0000,  -6599.0000, -667.0000, 11961.0000,  153, 153, 153
L -5677.0000, -165.0000, 12116.0000,  -5703.0000, -164.0000, 12072.0000,  153, 153, 153
L -5703.0000, -164.0000, 12072.0000,  -5717.0000, -162.0000, 12040.0000,  153, 153, 153
L -5717.0000, -162.0000, 12040.0000,  -5729.0000, -162.0000, 12014.0000,  153, 153, 153
L -5729.0000, -162.0000, 12014.0000,  -5753.0000, -164.0000, 11970.0000,  153, 153, 153
L -5753.0000, -164.0000, 11970.0000,  -5771.0000, -164.0000, 11927.0000,  153, 153, 153
L -5771.0000, -164.0000, 11927.0000,  -5795.0000, -161.0000, 11885.0000,  153, 153, 153
L -5795.0000, -161.0000, 11885.0000,  -5795.0000, -161.0000, 11885.0000,  153, 153, 153
L -5795.0000, -161.0000, 11885.0000,  -5838.0000, -156.0000, 11826.0000,  153, 153, 153
L -5838.0000, -156.0000, 11826.0000,  -5851.0000, -155.0000, 11815.0000,  153, 153, 153
L -5851.0000, -155.0000, 11815.0000,  -5864.0000, -159.0000, 11849.0000,  153, 153, 153
L -5864.0000, -159.0000, 11849.0000,  -5883.0000, -177.0000, 11849.0000,  153, 153, 153
L -5883.0000, -177.0000, 11849.0000,  -5894.0000, -194.0000, 11849.0000,  153, 153, 153
L -5894.0000, -194.0000, 11849.0000,  -5907.0000, -214.0000, 11848.0000,  153, 153, 153
L -5907.0000, -214.0000, 11848.0000,  -5908.0000, -228.0000, 11858.0000,  153, 153, 153
L -5908.0000, -228.0000, 11858.0000,  -5896.0000, -249.0000, 11857.0000,  153, 153, 153
L -5896.0000, -249.0000, 11857.0000,  -5871.0000, -266.0000, 11854.0000,  153, 153, 153
L -5871.0000, -266.0000, 11854.0000,  -5860.0000, -277.0000, 11850.0000,  153, 153, 153
L -5860.0000, -277.0000, 11850.0000,  -5847.0000, -281.0000, 11853.0000,  153, 153, 153
L -5847.0000, -281.0000, 11853.0000,  -5837.0000, -291.0000, 11859.0000,  153, 153, 153
L -5837.0000, -291.0000, 11859.0000,  -5824.0000, -299.0000, 11858.0000,  153, 153, 153
L -5824.0000, -299.0000, 11858.0000,  -5814.0000, -309.0000, 11852.0000,  153, 153, 153
L -5814.0000, -309.0000, 11852.0000,  -5817.0000, -326.0000, 11859.0000,  153, 153, 153
L -5817.0000, -326.0000, 11859.0000,  -5828.0000, -347.0000, 11861.0000,  153, 153, 153
L -5828.0000, -347.0000, 11861.0000,  -5839.0000, -353.0000, 11887.0000,  153, 153, 153
L -5839.0000, -353.0000, 11887.0000,  -5882.0000, -352.0000, 11974.0000,  153, 153, 153
L -5882.0000, -352.0000, 11974.0000,  -5882.0000, -352.0000, 11974.0000,  153, 153, 153
L -5882.0000, -352.0000, 11974.0000,  -5896.0000, -348.0000, 12015.0000,  153, 153, 153
L -5896.0000, -348.0000, 12015.0000,  -5917.0000, -351.0000, 12049.0000,  153, 153, 153
L -5917.0000, -351.0000, 12049.0000,  -5925.0000, -355.0000, 12042.0000,  153, 153, 153
L -5925.0000, -355.0000, 12042.0000,  -5952.0000, -360.0000, 12039.0000,  153, 153, 153
L -5952.0000, -360.0000, 12039.0000,  -5986.0000, -353.0000, 12043.0000,  153, 153, 153
L -5986.0000, -353.0000, 12043.0000,  -6007.0000, -353.0000, 12004.0000,  153, 153, 153
L -6007.0000, -353.0000, 12004.0000,  -6034.0000, -365.0000, 11915.0000,  153, 153, 153
L -6034.0000, -365.0000, 11915.0000,  -6048.0000, -388.0000, 11848.0000,  153, 153, 153
L -6048.0000, -388.0000, 11848.0000,  -6059.0000, -397.0000, 11849.0000,  153, 153, 153
L -6059.0000, -397.0000, 11849.0000,  -6064.0000, -410.0000, 11848.0000,  153, 153, 153
L -6064.0000, -410.0000, 11848.0000,  -6064.0000, -433.0000, 11849.0000,  153, 153, 153
L -6064.0000, -433.0000, 11849.0000,  -6056.0000, -444.0000, 11849.0000,  153, 153, 153
L -6056.0000, -444.0000, 11849.0000,  -6048.0000, -452.0000, 11848.0000,  153, 153, 153
L -6048.0000, -452.0000, 11848.0000,  -6036.0000, -458.0000, 11848.0000,  153, 153, 153
L -6036.0000, -458.0000, 11848.0000,  -6025.0000, -468.0000, 11848.0000,  153, 153, 153
L -6025.0000, -468.0000, 11848.0000,  -6001.0000, -482.0000, 11849.0000,  153, 153, 153
L -6001.0000, -482.0000, 11849.0000,  -5993.0000, -491.0000, 11849.0000,  153, 153, 153
L -5993.0000, -491.0000, 11849.0000,  -5982.0000, -497.0000, 11848.0000,  153, 153, 153
L -5982.0000, -497.0000, 11848.0000,  -5973.0000, -506.0000, 11848.0000,  153, 153, 153
L -5973.0000, -506.0000, 11848.0000,  -5974.0000, -523.0000, 11849.0000,  153, 153, 153
L -5974.0000, -523.0000, 11849.0000,  -5986.0000, -544.0000, 11848.0000,  153, 153, 153
L -5986.0000, -544.0000, 11848.0000,  -5997.0000, -551.0000, 11827.0000,  153, 153, 153
L -5997.0000, -551.0000, 11827.0000,  -6021.0000, -552.0000, 11848.0000,  153, 153, 153
L -6021.0000, -552.0000, 11848.0000,  -6036.0000, -549.0000, 11860.0000,  153, 153, 153
L -6036.0000, -549.0000, 11860.0000,  -6065.0000, -544.0000, 11897.0000,  153, 153, 153
L -6065.0000, -544.0000, 11897.0000,  -6075.0000, -544.0000, 11926.0000,  153, 153, 153
L -6075.0000, -544.0000, 11926.0000,  -6101.0000, -543.0000, 11962.0000,  153, 153, 153
L -6101.0000, -543.0000, 11962.0000,  -6113.0000, -545.0000, 11972.0000,  153, 153, 153
L -6113.0000, -545.0000, 11972.0000,  -6144.0000, -551.0000, 11977.0000,  153, 153, 153
L -6144.0000, -551.0000, 11977.0000,  -6161.0000, -558.0000, 11970.0000,  153, 153, 153
L -6161.0000, -558.0000, 11970.0000,  -6179.0000, -558.0000, 11974.0000,  153, 153, 153
L -6179.0000, -558.0000, 11974.0000,  -6189.0000, -545.0000, 11964.0000,  153, 153, 153
L -6189.0000, -545.0000, 11964.0000,  -6189.0000, -532.0000, 11965.0000,  153, 153, 153
L -6189.0000, -532.0000, 11965.0000,  -6191.0000, -508.0000, 11976.0000,  153, 153, 153
L -6191.0000, -508.0000, 11976.0000,  -6182.0000, -497.0000, 11974.0000,  153, 153, 153
L -6182.0000, -497.0000, 11974.0000,  -6171.0000, -487.0000, 11968.0000,  153, 153, 153
L -6171.0000, -487.0000, 11968.0000,  -6162.0000, -477.0000, 11975.0000,  153, 153, 153
L -6162.0000, -477.0000, 11975.0000,  -6143.0000, -462.0000, 12039.0000,  153, 153, 153
L -6143.0000, -462.0000, 12039.0000,  -6135.0000, -441.0000, 12038.0000,  153, 153, 153
L -6135.0000, -441.0000, 12038.0000,  -6131.0000, -427.0000, 12037.0000,  153, 153, 153
L -6131.0000, -427.0000, 12037.0000,  -6127.0000, -400.0000, 12044.0000,  153, 153, 153
L -6127.0000, -400.0000, 12044.0000,  -6125.0000, -388.0000, 12046.0000,  153, 153, 153
L -6125.0000, -388.0000, 12046.0000,  -6109.0000, -365.0000, 12037.0000,  153, 153, 153
L -6109.0000, -365.0000, 12037.0000,  -6099.0000, -346.0000, 12015.0000,  153, 153, 153
L -6099.0000, -346.0000, 12015.0000,  -6096.0000, -324.0000, 11899.0000,  153, 153, 153
L -6096.0000, -324.0000, 11899.0000,  -6100.0000, -310.0000, 11849.0000,  153, 153, 153
L -6100.0000, -310.0000, 11849.0000,  -6108.0000, -299.0000, 11855.0000,  153, 153, 153
L -6108.0000, -299.0000, 11855.0000,  -6115.0000, -290.0000, 11850.0000,  153, 153, 153
L -6115.0000, -290.0000, 11850.0000,  -6120.0000, -275.0000, 11849.0000,  153, 153, 153
L -6120.0000, -275.0000, 11849.0000,  -6128.0000, -268.0000, 11853.0000,  153, 153, 153
L -6128.0000, -268.0000, 11853.0000,  -6153.0000, -259.0000, 11855.0000,  153, 153, 153
L -6153.0000, -259.0000, 11855.0000,  -6165.0000, -263.0000, 11848.0000,  153, 153, 153
L -6165.0000, -263.0000, 11848.0000,  -6180.0000, -260.0000, 11848.0000,  153, 153, 153
L -6180.0000, -260.0000, 11848.0000,  -6191.0000, -260.0000, 11852.0000,  153, 153, 153
L -6191.0000, -260.0000, 11852.0000,  -6224.0000, -257.0000, 11851.0000,  153, 153, 153
L -6224.0000, -257.0000, 11851.0000,  -6275.0000, -251.0000, 11815.0000,  153, 153, 153
L -6275.0000, -251.0000, 11815.0000,  -6275.0000, -251.0000, 11815.0000,  153, 153, 153
L -6275.0000, -251.0000, 11815.0000,  -6296.0000, -261.0000, 11764.0000,  153, 153, 153
L -6296.0000, -261.0000, 11764.0000,  -6304.0000, -270.0000, 11749.0000,  153, 153, 153
L -6304.0000, -270.0000, 11749.0000,  -6310.0000, -281.0000, 11733.0000,  153, 153, 153
L -6310.0000, -281.0000, 11733.0000,  -6327.0000, -302.0000, 11731.0000,  153, 153, 153
L -6327.0000, -302.0000, 11731.0000,  -6332.0000, -314.0000, 11732.0000,  153, 153, 153
L -6332.0000, -314.0000, 11732.0000,  -6331.0000, -328.0000, 11733.0000,  153, 153, 153
L -6331.0000, -328.0000, 11733.0000,  -6318.0000, -346.0000, 11733.0000,  153, 153, 153
L -6318.0000, -346.0000, 11733.0000,  -6297.0000, -358.0000, 11732.0000,  153, 153, 153
L -6297.0000, -358.0000, 11732.0000,  -6297.0000, -358.0000, 11732.0000,  153, 153, 153
L -6297.0000, -358.0000, 11732.0000,  -6270.0000, -377.0000, 11731.0000,  153, 153, 153
L -6270.0000, -377.0000, 11731.0000,  -6261.0000, -389.0000, 11732.0000,  153, 153, 153
L -6261.0000, -389.0000, 11732.0000,  -6244.0000, -397.0000, 11732.0000,  153, 153, 153
L -6244.0000, -397.0000, 11732.0000,  -6236.0000, -408.0000, 11731.0000,  153, 153, 153
L -6236.0000, -408.0000, 11731.0000,  -6236.0000, -419.0000, 11735.0000,  153, 153, 153
L -6236.0000, -419.0000, 11735.0000,  -6249.0000, -437.0000, 11741.0000,  153, 153, 153
L -6249.0000, -437.0000, 11741.0000,  -6270.0000, -453.0000, 11789.0000,  153, 153, 153
L -6270.0000, -453.0000, 11789.0000,  -6284.0000, -451.0000, 11833.0000,  153, 153, 153
L -6284.0000, -451.0000, 11833.0000,  -6304.0000, -448.0000, 11854.0000,  153, 153, 153
L -6304.0000, -448.0000, 11854.0000,  -6318.0000, -444.0000, 11893.0000,  153, 153, 153
L -6318.0000, -444.0000, 11893.0000,  -6332.0000, -443.0000, 11924.0000,  153, 153, 153
L -6332.0000, -443.0000, 11924.0000,  -6354.0000, -452.0000, 11914.0000,  153, 153, 153
L -6354.0000, -452.0000, 11914.0000,  -6370.0000, -453.0000, 11907.0000,  153, 153, 153
L -6370.0000, -453.0000, 11907.0000,  -6400.0000, -451.0000, 11869.0000,  153, 153, 153
L -6400.0000, -451.0000, 11869.0000,  -6422.0000, -447.0000, 11835.0000,  153, 153, 153
L -6422.0000, -447.0000, 11835.0000,  -6434.0000, -447.0000, 11812.0000,  153, 153, 153
L -6434.0000, -447.0000, 11812.0000,  -6455.0000, -458.0000, 11770.0000,  153, 153, 153
L -6455.0000, -458.0000, 11770.0000,  -6471.0000, -481.0000, 11732.0000,  153, 153, 153
L -6471.0000, -481.0000, 11732.0000,  -6483.0000, -492.0000, 11733.0000,  153, 153, 153
L -6483.0000, -492.0000, 11733.0000,  -6488.0000, -502.0000, 11732.0000,  153, 153, 153
L -6488.0000, -502.0000, 11732.0000,  -6490.0000, -515.0000, 11733.0000,  153, 153, 153
L -6490.0000, -515.0000, 11733.0000,  -6472.0000, -547.0000, 11732.0000,  153, 153, 153
L -6472.0000, -547.0000, 11732.0000,  -6461.0000, -553.0000, 11732.0000,  153, 153, 153
L -6461.0000, -553.0000, 11732.0000,  -6442.0000, -570.0000, 11732.0000,  153, 153, 153
L -6442.0000, -570.0000, 11732.0000,  -6429.0000, -574.0000, 11732.0000,  153, 153, 153
L -6429.0000, -574.0000, 11732.0000,  -6421.0000, -583.0000, 11733.0000,  153, 153, 153
L -6421.0000, -583.0000, 11733.0000,  -6405.0000, -593.0000, 11732.0000,  153, 153, 153
L -6405.0000, -593.0000, 11732.0000,  -6397.0000, -601.0000, 11732.0000,  153, 153, 153
L -6397.0000, -601.0000, 11732.0000,  -6398.0000, -617.0000, 11733.0000,  153, 153, 153
L -6398.0000, -617.0000, 11733.0000,  -6406.0000, -629.0000, 11732.0000,  153, 153, 153
L -6406.0000, -629.0000, 11732.0000,  -6424.0000, -646.0000, 11714.0000,  153, 153, 153
L -6424.0000, -646.0000, 11714.0000,  -6453.0000, -646.0000, 11740.0000,  153, 153, 153
L -6453.0000, -646.0000, 11740.0000,  -6453.0000, -646.0000, 11740.0000,  153, 153, 153
L -6453.0000, -646.0000, 11740.0000,  -6500.0000, -638.0000, 11807.0000,  153, 153, 153
L -6500.0000, -638.0000, 11807.0000,  -6513.0000, -639.0000, 11835.0000,  153, 153, 153
L -6513.0000, -639.0000, 11835.0000,  -6532.0000, -637.0000, 11849.0000,  153, 153, 153
L -6532.0000, -637.0000, 11849.0000,  -6532.0000, -637.0000, 11849.0000,  153, 153, 153
L -6532.0000, -637.0000, 11849.0000,  -6572.0000, -641.0000, 11930.0000,  153, 153, 153
L -6572.0000, -641.0000, 11930.0000,  -6588.0000, -646.0000, 11979.0000,  153, 153, 153
L -6586.0000, -400.0000, 12234.0000,  -6586.0000, -400.0000, 12234.0000,  153, 153, 153
L -6586.0000, -400.0000, 12234.0000,  -6623.0000, -240.0000, 11932.0000,  153, 153, 153
L -6623.0000, -240.0000, 11932.0000,  -6659.0000, -78.0000, 11561.0000,  153, 153, 153
L -6659.0000, -78.0000, 11561.0000,  -6693.0000, 55.0000, 11374.0000,  153, 153, 153
L -6693.0000, 55.0000, 11374.0000,  -6738.0000, 144.0000, 11795.0000,  153, 153, 153
L -6738.0000, 144.0000, 11795.0000,  -6855.0000, 171.0000, 12049.0000,  153, 153, 153
L -6855.0000, 171.0000, 12049.0000,  -7029.0000, 199.0000, 13589.0000,  153, 153, 153
L -7029.0000, 199.0000, 13589.0000,  -7104.0000, 214.0000, 14283.0000,  153, 153, 153
L -7104.0000, 214.0000, 14283.0000,  -7148.0000, 223.0000, 14372.0000,  153, 153, 153
L -7148.0000, 223.0000, 14372.0000,  -7281.0000, 264.0000, 14518.0000,  153, 153, 153
L -7281.0000, 264.0000, 14518.0000,  -7379.0000, 269.0000, 14681.0000,  153, 153, 153
L -7379.0000, 269.0000, 14681.0000,  -7432.0000, 267.0000, 14872.0000,  153, 153, 153
L -7432.0000, 267.0000, 14872.0000,  -7523.0000, 260.0000, 14883.0000,  153, 153, 153
L -7523.0000, 260.0000, 14883.0000,  -7566.0000, 250.0000, 14895.0000,  153, 153, 153
L -7566.0000, 250.0000, 14895.0000,  -7608.0000, 236.0000, 14913.0000,  153, 153, 153
L -7608.0000, 236.0000, 14913.0000,  -7742.0000, 220.0000, 14953.0000,  153, 153, 153
L -7742.0000, 220.0000, 14953.0000,  -7784.0000, 242.0000, 14961.0000,  153, 153, 153
L -7784.0000, 242.0000, 14961.0000,  -7867.0000, 265.0000, 14998.0000,  153, 153, 153
