L -1366, 2317, -16, -1366, 2312, -13, 255, 255, 255
L -1366, 2319, -18, -1366, 2317, -16, 255, 255, 255
L -1365, 2338, -17, -1366, 2319, -18, 255, 255, 255
L -1365, 2341, -17, -1365, 2338, -17, 255, 255, 255
L -1365, 2360, -17, -1365, 2341, -17, 255, 255, 255
L -1365, 2363, -17, -1365, 2360, -17, 255, 255, 255
L -1364, 2381, -17, -1365, 2363, -17, 255, 255, 255
L -1364, 2383, -17, -1364, 2381, -17, 255, 255, 255
L -1364, 2424, -17, -1364, 2383, -17, 255, 255, 255
L -1364, 2426, -18, -1364, 2424, -17, 255, 255, 255
L -1364, 2430, -19, -1364, 2426, -18, 255, 255, 255
L -1364, 2432, -19, -1364, 2430, -19, 255, 255, 255
L -1365, 2434, -19, -1364, 2432, -19, 255, 255, 255
L -1365, 2440, -19, -1365, 2434, -19, 255, 255, 255
L -1366, 2442, -17, -1365, 2440, -19, 255, 255, 255
L -1366, 2443, -17, -1366, 2442, -17, 255, 255, 255
L -1367, 2445, -17, -1366, 2443, -17, 255, 255, 255
L -1367, 2446, -16, -1367, 2445, -17, 255, 255, 255
L -1372, 2446, -16, -1367, 2446, -16, 255, 255, 255
L -1374, 2445, -17, -1372, 2446, -16, 255, 255, 255
L -1374, 2443, -17, -1374, 2445, -17, 255, 255, 255
L -1380, 2443, -17, -1374, 2443, -17, 255, 255, 255
L -1382, 2443, -17, -1380, 2443, -17, 255, 255, 255
L -1382, 2452, -13, -1382, 2443, -17, 255, 255, 255
L -1417, 2455, -1, -1387, 2455, -1, 255, 255, 255
L -1419, 2455, -1, -1417, 2455, -1, 255, 255, 255
L -1471, 2484, -1, -1419, 2455, -1, 255, 255, 255
L -1473, 2485, -1, -1471, 2484, -1, 255, 255, 255
L -1477, 2496, -1, -1473, 2485, -1, 255, 255, 255
L -1498, 2545, -1, -1477, 2496, -1, 255, 255, 255
L -1509, 2572, -1, -1498, 2545, -1, 255, 255, 255
L -1510, 2574, -1, -1509, 2572, -1, 255, 255, 255
L -1506, 2595, -1, -1510, 2574, -1, 255, 255, 255
L -1505, 2597, -1, -1506, 2595, -1, 255, 255, 255
L -1504, 2603, -1, -1505, 2597, -1, 255, 255, 255
L -1502, 2612, -1, -1504, 2603, -1, 255, 255, 255
L -1501, 2614, -1, -1502, 2612, -1, 255, 255, 255
L -1501, 2616, -1, -1501, 2614, -1, 255, 255, 255
L -1500, 2618, -1, -1501, 2616, -1, 255, 255, 255
L -1496, 2642, -1, -1500, 2618, -1, 255, 255, 255
L -1495, 2644, -1, -1496, 2642, -1, 255, 255, 255
L -1495, 2646, -1, -1495, 2644, -1, 255, 255, 255
L -1494, 2648, -1, -1495, 2646, -1, 255, 255, 255
L -1494, 2650, -1, -1494, 2648, -1, 255, 255, 255
L -1494, 2652, -1, -1494, 2650, -1, 255, 255, 255
L -1493, 2654, -1, -1494, 2652, -1, 255, 255, 255
L -1493, 2656, -1, -1493, 2654, -1, 255, 255, 255
L -1492, 2658, -1, -1493, 2656, -1, 255, 255, 255
L -1491, 2661, -1, -1492, 2658, -1, 255, 255, 255
L -1482, 2678, -1, -1491, 2661, -1, 255, 255, 255
L -1477, 2687, -1, -1482, 2678, -1, 255, 255, 255
L -1468, 2704, -1, -1477, 2687, -1, 255, 255, 255
