L -339.0000, 264.0000, 21.0000,  -337.0000, 270.0000, 19.0000,  0, 0, 0
L -339.0000, 263.0000, 19.0000,  -339.0000, 264.0000, 21.0000,  0, 0, 0
L -340.0000, 258.0000, 17.0000,  -339.0000, 263.0000, 19.0000,  0, 0, 0
L -340.0000, 256.0000, 17.0000,  -340.0000, 258.0000, 17.0000,  0, 0, 0
L -341.0000, 254.0000, 17.0000,  -340.0000, 256.0000, 17.0000,  0, 0, 0
L -343.0000, 253.0000, 17.0000,  -341.0000, 254.0000, 17.0000,  0, 0, 0
L -344.0000, 253.0000, 17.0000,  -343.0000, 253.0000, 17.0000,  0, 0, 0
L -348.0000, 252.0000, 17.0000,  -344.0000, 253.0000, 17.0000,  0, 0, 0
L -350.0000, 253.0000, 17.0000,  -348.0000, 252.0000, 17.0000,  0, 0, 0
L -352.0000, 255.0000, 17.0000,  -350.0000, 253.0000, 17.0000,  0, 0, 0
L -353.0000, 270.0000, 17.0000,  -352.0000, 255.0000, 17.0000,  0, 0, 0
L -380.0000, 270.0000, 19.0000,  -353.0000, 270.0000, 17.0000,  0, 0, 0
L -381.0000, 270.0000, 17.0000,  -380.0000, 270.0000, 19.0000,  0, 0, 0
L -383.0000, 270.0000, 17.0000,  -381.0000, 270.0000, 17.0000,  0, 0, 0
L -403.0000, 290.0000, 17.0000,  -383.0000, 270.0000, 17.0000,  0, 0, 0
L -406.0000, 292.0000, 17.0000,  -403.0000, 290.0000, 17.0000,  0, 0, 0
L -408.0000, 294.0000, 18.0000,  -406.0000, 292.0000, 17.0000,  0, 0, 0
L -409.0000, 295.0000, 18.0000,  -408.0000, 294.0000, 18.0000,  0, 0, 0
L -410.0000, 296.0000, 17.0000,  -409.0000, 295.0000, 18.0000,  0, 0, 0
L -412.0000, 297.0000, 17.0000,  -410.0000, 296.0000, 17.0000,  0, 0, 0
L -412.0000, 299.0000, 17.0000,  -412.0000, 297.0000, 17.0000,  0, 0, 0
L -430.0000, 317.0000, 19.0000,  -412.0000, 299.0000, 17.0000,  0, 0, 0
L -431.0000, 318.0000, 18.0000,  -430.0000, 317.0000, 19.0000,  0, 0, 0
L -471.0000, 318.0000, 18.0000,  -431.0000, 318.0000, 18.0000,  0, 0, 0
L -473.0000, 316.0000, 19.0000,  -471.0000, 318.0000, 18.0000,  0, 0, 0
L -474.0000, 315.0000, 17.0000,  -473.0000, 316.0000, 19.0000,  0, 0, 0
L -474.0000, 305.0000, 17.0000,  -474.0000, 315.0000, 17.0000,  0, 0, 0
L -475.0000, 303.0000, 17.0000,  -474.0000, 305.0000, 17.0000,  0, 0, 0
L -476.0000, 302.0000, 17.0000,  -475.0000, 303.0000, 17.0000,  0, 0, 0
L -478.0000, 301.0000, 17.0000,  -476.0000, 302.0000, 17.0000,  0, 0, 0
L -483.0000, 300.0000, 17.0000,  -478.0000, 301.0000, 17.0000,  0, 0, 0
L -484.0000, 301.0000, 16.0000,  -483.0000, 300.0000, 17.0000,  0, 0, 0
L -486.0000, 304.0000, 16.0000,  -484.0000, 301.0000, 16.0000,  0, 0, 0
L -493.0000, 305.0000, 14.0000,  -486.0000, 304.0000, 16.0000,  0, 0, 0
L -494.0000, 305.0000, 14.0000,  -493.0000, 305.0000, 14.0000,  0, 0, 0
L -496.0000, 304.0000, 13.0000,  -494.0000, 305.0000, 14.0000,  0, 0, 0
L -498.0000, 304.0000, 13.0000,  -496.0000, 304.0000, 13.0000,  0, 0, 0
L -502.0000, 303.0000, 13.0000,  -498.0000, 304.0000, 13.0000,  0, 0, 0
L -503.0000, 303.0000, 14.0000,  -502.0000, 303.0000, 13.0000,  0, 0, 0
L -505.0000, 303.0000, 14.0000,  -503.0000, 303.0000, 14.0000,  0, 0, 0
L -507.0000, 302.0000, 15.0000,  -505.0000, 303.0000, 14.0000,  0, 0, 0
L -514.0000, 301.0000, 16.0000,  -507.0000, 302.0000, 15.0000,  0, 0, 0
L -515.0000, 302.0000, 16.0000,  -514.0000, 301.0000, 16.0000,  0, 0, 0
L -517.0000, 302.0000, 16.0000,  -515.0000, 302.0000, 16.0000,  0, 0, 0
L -518.0000, 303.0000, 16.0000,  -517.0000, 302.0000, 16.0000,  0, 0, 0
L -520.0000, 307.0000, 16.0000,  -518.0000, 303.0000, 16.0000,  0, 0, 0
L -521.0000, 314.0000, 16.0000,  -520.0000, 307.0000, 16.0000,  0, 0, 0
L -521.0000, 315.0000, 16.0000,  -521.0000, 314.0000, 16.0000,  0, 0, 0
L -520.0000, 317.0000, 16.0000,  -521.0000, 315.0000, 16.0000,  0, 0, 0
L -520.0000, 319.0000, 16.0000,  -520.0000, 317.0000, 16.0000,  0, 0, 0
L -519.0000, 327.0000, 16.0000,  -520.0000, 319.0000, 16.0000,  0, 0, 0
L -519.0000, 341.0000, 17.0000,  -519.0000, 327.0000, 16.0000,  0, 0, 0
L -519.0000, 342.0000, 18.0000,  -519.0000, 341.0000, 17.0000,  0, 0, 0
L -519.0000, 344.0000, 18.0000,  -519.0000, 342.0000, 18.0000,  0, 0, 0
L -526.0000, 342.0000, 16.0000,  -519.0000, 344.0000, 18.0000,  0, 0, 0
L -528.0000, 343.0000, 15.0000,  -526.0000, 342.0000, 16.0000,  0, 0, 0
L -530.0000, 345.0000, 15.0000,  -528.0000, 343.0000, 15.0000,  0, 0, 0
L -539.0000, 348.0000, 16.0000,  -530.0000, 345.0000, 15.0000,  0, 0, 0
L -545.0000, 350.0000, 16.0000,  -539.0000, 348.0000, 16.0000,  0, 0, 0
L -562.0000, 351.0000, 16.0000,  -545.0000, 350.0000, 16.0000,  0, 0, 0
L -564.0000, 351.0000, 16.0000,  -562.0000, 351.0000, 16.0000,  0, 0, 0
L -566.0000, 348.0000, 15.0000,  -564.0000, 351.0000, 16.0000,  0, 0, 0
L -569.0000, 346.0000, 15.0000,  -566.0000, 348.0000, 15.0000,  0, 0, 0
L -570.0000, 344.0000, 15.0000,  -569.0000, 346.0000, 15.0000,  0, 0, 0
L -572.0000, 344.0000, 16.0000,  -570.0000, 344.0000, 15.0000,  0, 0, 0
L -574.0000, 345.0000, 16.0000,  -572.0000, 344.0000, 16.0000,  0, 0, 0
L -575.0000, 344.0000, 16.0000,  -574.0000, 345.0000, 16.0000,  0, 0, 0
L -575.0000, 329.0000, 16.0000,  -575.0000, 344.0000, 16.0000,  0, 0, 0
L -572.0000, 324.0000, 16.0000,  -575.0000, 329.0000, 16.0000,  0, 0, 0
L -572.0000, 320.0000, 16.0000,  -572.0000, 324.0000, 16.0000,  0, 0, 0
L -573.0000, 319.0000, 16.0000,  -572.0000, 320.0000, 16.0000,  0, 0, 0
L -574.0000, 318.0000, 17.0000,  -573.0000, 319.0000, 16.0000,  0, 0, 0
L -575.0000, 312.0000, 16.0000,  -574.0000, 318.0000, 17.0000,  0, 0, 0
L -575.0000, 310.0000, 16.0000,  -575.0000, 312.0000, 16.0000,  0, 0, 0
L -573.0000, 307.0000, 16.0000,  -575.0000, 310.0000, 16.0000,  0, 0, 0
L -571.0000, 299.0000, 16.0000,  -573.0000, 307.0000, 16.0000,  0, 0, 0
L -572.0000, 298.0000, 16.0000,  -571.0000, 299.0000, 16.0000,  0, 0, 0
L -572.0000, 288.0000, 16.0000,  -572.0000, 298.0000, 16.0000,  0, 0, 0
L -573.0000, 286.0000, 16.0000,  -572.0000, 288.0000, 16.0000,  0, 0, 0
L -574.0000, 285.0000, 16.0000,  -573.0000, 286.0000, 16.0000,  0, 0, 0
L -575.0000, 278.0000, 16.0000,  -574.0000, 285.0000, 16.0000,  0, 0, 0
L -574.0000, 274.0000, 16.0000,  -575.0000, 278.0000, 16.0000,  0, 0, 0
L -573.0000, 269.0000, 16.0000,  -574.0000, 274.0000, 16.0000,  0, 0, 0
L -572.0000, 266.0000, 16.0000,  -573.0000, 269.0000, 16.0000,  0, 0, 0
L -572.0000, 265.0000, 16.0000,  -572.0000, 266.0000, 16.0000,  0, 0, 0
L -573.0000, 263.0000, 16.0000,  -572.0000, 265.0000, 16.0000,  0, 0, 0
L -574.0000, 262.0000, 16.0000,  -573.0000, 263.0000, 16.0000,  0, 0, 0
L -575.0000, 259.0000, 16.0000,  -574.0000, 262.0000, 16.0000,  0, 0, 0
L -575.0000, 244.0000, 16.0000,  -575.0000, 259.0000, 16.0000,  0, 0, 0
L -573.0000, 241.0000, 16.0000,  -575.0000, 244.0000, 16.0000,  0, 0, 0
L -572.0000, 239.0000, 16.0000,  -573.0000, 241.0000, 16.0000,  0, 0, 0
L -572.0000, 238.0000, 16.0000,  -572.0000, 239.0000, 16.0000,  0, 0, 0
L -572.0000, 236.0000, 17.0000,  -572.0000, 238.0000, 16.0000,  0, 0, 0
L -571.0000, 234.0000, 17.0000,  -572.0000, 236.0000, 17.0000,  0, 0, 0
L -567.0000, 234.0000, 16.0000,  -571.0000, 234.0000, 17.0000,  0, 0, 0
L -565.0000, 233.0000, 16.0000,  -567.0000, 234.0000, 16.0000,  0, 0, 0
L -558.0000, 233.0000, 16.0000,  -565.0000, 233.0000, 16.0000,  0, 0, 0
L -556.0000, 233.0000, 17.0000,  -558.0000, 233.0000, 16.0000,  0, 0, 0
L -555.0000, 233.0000, 18.0000,  -556.0000, 233.0000, 17.0000,  0, 0, 0
L -554.0000, 232.0000, 18.0000,  -555.0000, 233.0000, 18.0000,  0, 0, 0
L -548.0000, 232.0000, 16.0000,  -554.0000, 232.0000, 18.0000,  0, 0, 0
L -537.0000, 231.0000, 17.0000,  -548.0000, 232.0000, 16.0000,  0, 0, 0
L -525.0000, 231.0000, 17.0000,  -537.0000, 231.0000, 17.0000,  0, 0, 0
L -523.0000, 232.0000, 17.0000,  -525.0000, 231.0000, 17.0000,  0, 0, 0
L -522.0000, 233.0000, 17.0000,  -523.0000, 232.0000, 17.0000,  0, 0, 0
L -520.0000, 234.0000, 17.0000,  -522.0000, 233.0000, 17.0000,  0, 0, 0
L -519.0000, 236.0000, 17.0000,  -520.0000, 234.0000, 17.0000,  0, 0, 0
L -519.0000, 248.0000, 17.0000,  -519.0000, 236.0000, 17.0000,  0, 0, 0
L -520.0000, 253.0000, 17.0000,  -519.0000, 248.0000, 17.0000,  0, 0, 0
L -520.0000, 257.0000, 16.0000,  -520.0000, 253.0000, 17.0000,  0, 0, 0
L -521.0000, 264.0000, 16.0000,  -520.0000, 257.0000, 16.0000,  0, 0, 0
L -522.0000, 281.0000, 17.0000,  -521.0000, 264.0000, 16.0000,  0, 0, 0
L -521.0000, 292.0000, 16.0000,  -522.0000, 281.0000, 17.0000,  0, 0, 0
L -519.0000, 294.0000, 16.0000,  -521.0000, 292.0000, 16.0000,  0, 0, 0
L -500.0000, 294.0000, 14.0000,  -519.0000, 294.0000, 16.0000,  0, 0, 0
L -488.0000, 293.0000, 16.0000,  -500.0000, 294.0000, 14.0000,  0, 0, 0
L -485.0000, 293.0000, 16.0000,  -488.0000, 293.0000, 16.0000,  0, 0, 0
L -483.0000, 293.0000, 17.0000,  -485.0000, 293.0000, 16.0000,  0, 0, 0
L -479.0000, 294.0000, 17.0000,  -483.0000, 293.0000, 17.0000,  0, 0, 0
L -477.0000, 293.0000, 17.0000,  -479.0000, 294.0000, 17.0000,  0, 0, 0
L -475.0000, 291.0000, 17.0000,  -477.0000, 293.0000, 17.0000,  0, 0, 0
L -474.0000, 276.0000, 17.0000,  -475.0000, 291.0000, 17.0000,  0, 0, 0
L -444.0000, 276.0000, 17.0000,  -474.0000, 276.0000, 17.0000,  0, 0, 0
L -443.0000, 275.0000, 17.0000,  -444.0000, 276.0000, 17.0000,  0, 0, 0
L -442.0000, 233.0000, 17.0000,  -443.0000, 275.0000, 17.0000,  0, 0, 0
L -442.0000, 235.0000, 17.0000,  -442.0000, 233.0000, 17.0000,  0, 0, 0
L -436.0000, 238.0000, 17.0000,  -442.0000, 235.0000, 17.0000,  0, 0, 0
L -435.0000, 238.0000, 17.0000,  -436.0000, 238.0000, 17.0000,  0, 0, 0
L -433.0000, 237.0000, 17.0000,  -435.0000, 238.0000, 17.0000,  0, 0, 0
L -433.0000, 241.0000, 17.0000,  -433.0000, 237.0000, 17.0000,  0, 0, 0
L -432.0000, 243.0000, 17.0000,  -433.0000, 241.0000, 17.0000,  0, 0, 0
L -431.0000, 244.0000, 17.0000,  -432.0000, 243.0000, 17.0000,  0, 0, 0
L -427.0000, 244.0000, 17.0000,  -431.0000, 244.0000, 17.0000,  0, 0, 0
L -425.0000, 245.0000, 17.0000,  -427.0000, 244.0000, 17.0000,  0, 0, 0
L -423.0000, 244.0000, 22.0000,  -425.0000, 245.0000, 17.0000,  0, 0, 0
L -421.0000, 245.0000, 22.0000,  -423.0000, 244.0000, 22.0000,  0, 0, 0
L -420.0000, 245.0000, 21.0000,  -421.0000, 245.0000, 22.0000,  0, 0, 0
L -418.0000, 244.0000, 19.0000,  -420.0000, 245.0000, 21.0000,  0, 0, 0
L -416.0000, 244.0000, 17.0000,  -418.0000, 244.0000, 19.0000,  0, 0, 0
L -418.0000, 244.0000, 17.0000,  -416.0000, 244.0000, 17.0000,  0, 0, 0
L -412.0000, 244.0000, 17.0000,  -418.0000, 244.0000, 17.0000,  0, 0, 0
L -411.0000, 243.0000, 17.0000,  -412.0000, 244.0000, 17.0000,  0, 0, 0
L -410.0000, 231.0000, 21.0000,  -411.0000, 243.0000, 17.0000,  0, 0, 0
L -410.0000, 229.0000, 22.0000,  -410.0000, 231.0000, 21.0000,  0, 0, 0
L -409.0000, 228.0000, 25.0000,  -410.0000, 229.0000, 22.0000,  0, 0, 0
L -407.0000, 229.0000, 25.0000,  -409.0000, 228.0000, 25.0000,  0, 0, 0
L -402.0000, 230.0000, 22.0000,  -407.0000, 229.0000, 25.0000,  0, 0, 0
L -401.0000, 230.0000, 21.0000,  -402.0000, 230.0000, 22.0000,  0, 0, 0
L -399.0000, 231.0000, 17.0000,  -401.0000, 230.0000, 21.0000,  0, 0, 0
L -398.0000, 230.0000, 17.0000,  -399.0000, 231.0000, 17.0000,  0, 0, 0
L -397.0000, 228.0000, 17.0000,  -398.0000, 230.0000, 17.0000,  0, 0, 0
L -388.0000, 231.0000, 17.0000,  -397.0000, 228.0000, 17.0000,  0, 0, 0
L -375.0000, 231.0000, 17.0000,  -388.0000, 231.0000, 17.0000,  0, 0, 0
L -372.0000, 230.0000, 17.0000,  -375.0000, 231.0000, 17.0000,  0, 0, 0
L -370.0000, 231.0000, 17.0000,  -372.0000, 230.0000, 17.0000,  0, 0, 0
L -365.0000, 231.0000, 17.0000,  -370.0000, 231.0000, 17.0000,  0, 0, 0
L -363.0000, 230.0000, 17.0000,  -365.0000, 231.0000, 17.0000,  0, 0, 0
L -363.0000, 228.0000, 18.0000,  -363.0000, 230.0000, 17.0000,  0, 0, 0
L -358.0000, 230.0000, 21.0000,  -363.0000, 228.0000, 18.0000,  0, 0, 0
L -356.0000, 231.0000, 20.0000,  -358.0000, 230.0000, 21.0000,  0, 0, 0
L -355.0000, 232.0000, 17.0000,  -356.0000, 231.0000, 20.0000,  0, 0, 0
L -356.0000, 231.0000, 17.0000,  -355.0000, 232.0000, 17.0000,  0, 0, 0
L -353.0000, 231.0000, 17.0000,  -356.0000, 231.0000, 17.0000,  0, 0, 0
L -353.0000, 241.0000, 17.0000,  -353.0000, 231.0000, 17.0000,  0, 0, 0
L -352.0000, 243.0000, 17.0000,  -353.0000, 241.0000, 17.0000,  0, 0, 0
L -350.0000, 245.0000, 17.0000,  -352.0000, 243.0000, 17.0000,  0, 0, 0
L -345.0000, 246.0000, 17.0000,  -350.0000, 245.0000, 17.0000,  0, 0, 0
L -344.0000, 245.0000, 17.0000,  -345.0000, 246.0000, 17.0000,  0, 0, 0
L -342.0000, 244.0000, 17.0000,  -344.0000, 245.0000, 17.0000,  0, 0, 0
L -328.0000, 244.0000, 17.0000,  -342.0000, 244.0000, 17.0000,  0, 0, 0
L -325.0000, 245.0000, 17.0000,  -328.0000, 244.0000, 17.0000,  0, 0, 0
L -319.0000, 245.0000, 21.0000,  -325.0000, 245.0000, 17.0000,  0, 0, 0
L -316.0000, 245.0000, 21.0000,  -319.0000, 245.0000, 21.0000,  0, 0, 0
L -315.0000, 244.0000, 20.0000,  -316.0000, 245.0000, 21.0000,  0, 0, 0
L -311.0000, 244.0000, 17.0000,  -315.0000, 244.0000, 20.0000,  0, 0, 0
L -313.0000, 244.0000, 17.0000,  -311.0000, 244.0000, 17.0000,  0, 0, 0
L -315.0000, 245.0000, 17.0000,  -313.0000, 244.0000, 17.0000,  0, 0, 0
L -316.0000, 245.0000, 17.0000,  -315.0000, 245.0000, 17.0000,  0, 0, 0
L -315.0000, 244.0000, 17.0000,  -316.0000, 245.0000, 17.0000,  0, 0, 0
L -298.0000, 244.0000, 17.0000,  -315.0000, 244.0000, 17.0000,  0, 0, 0
L -303.0000, 246.0000, 17.0000,  -298.0000, 244.0000, 17.0000,  0, 0, 0
L -298.0000, 257.0000, 21.0000,  -303.0000, 246.0000, 17.0000,  0, 0, 0
L -298.0000, 258.0000, 20.0000,  -298.0000, 257.0000, 21.0000,  0, 0, 0
L -297.0000, 260.0000, 19.0000,  -298.0000, 258.0000, 20.0000,  0, 0, 0
L -295.0000, 261.0000, 17.0000,  -297.0000, 260.0000, 19.0000,  0, 0, 0
L -294.0000, 262.0000, 17.0000,  -295.0000, 261.0000, 17.0000,  0, 0, 0
L -290.0000, 262.0000, 17.0000,  -294.0000, 262.0000, 17.0000,  0, 0, 0
L -288.0000, 261.0000, 17.0000,  -290.0000, 262.0000, 17.0000,  0, 0, 0
L -286.0000, 259.0000, 17.0000,  -288.0000, 261.0000, 17.0000,  0, 0, 0
L -285.0000, 244.0000, 17.0000,  -286.0000, 259.0000, 17.0000,  0, 0, 0
L -271.0000, 244.0000, 17.0000,  -285.0000, 244.0000, 17.0000,  0, 0, 0
L -264.0000, 236.0000, 17.0000,  -271.0000, 244.0000, 17.0000,  0, 0, 0
L -262.0000, 236.0000, 17.0000,  -264.0000, 236.0000, 17.0000,  0, 0, 0
L -257.0000, 231.0000, 17.0000,  -262.0000, 236.0000, 17.0000,  0, 0, 0
L -255.0000, 229.0000, 18.0000,  -257.0000, 231.0000, 17.0000,  0, 0, 0
L -254.0000, 228.0000, 18.0000,  -255.0000, 229.0000, 18.0000,  0, 0, 0
L -253.0000, 227.0000, 17.0000,  -254.0000, 228.0000, 18.0000,  0, 0, 0
L -251.0000, 225.0000, 17.0000,  -253.0000, 227.0000, 17.0000,  0, 0, 0
L -250.0000, 223.0000, 17.0000,  -251.0000, 225.0000, 17.0000,  0, 0, 0
L -247.0000, 221.0000, 17.0000,  -250.0000, 223.0000, 17.0000,  0, 0, 0
L -247.0000, 220.0000, 17.0000,  -247.0000, 221.0000, 17.0000,  0, 0, 0
L -239.0000, 212.0000, 17.0000,  -247.0000, 220.0000, 17.0000,  0, 0, 0
L -238.0000, 213.0000, 17.0000,  -239.0000, 212.0000, 17.0000,  0, 0, 0
L -236.0000, 213.0000, 17.0000,  -238.0000, 213.0000, 17.0000,  0, 0, 0
L -232.0000, 211.0000, 17.0000,  -236.0000, 213.0000, 17.0000,  0, 0, 0
L -232.0000, 208.0000, 17.0000,  -232.0000, 211.0000, 17.0000,  0, 0, 0
L -231.0000, 207.0000, 17.0000,  -232.0000, 208.0000, 17.0000,  0, 0, 0
L -231.0000, 205.0000, 18.0000,  -231.0000, 207.0000, 17.0000,  0, 0, 0
L -232.0000, 204.0000, 19.0000,  -231.0000, 205.0000, 18.0000,  0, 0, 0
L -234.0000, 202.0000, 20.0000,  -232.0000, 204.0000, 19.0000,  0, 0, 0
L -235.0000, 202.0000, 20.0000,  -234.0000, 202.0000, 20.0000,  0, 0, 0
L -236.0000, 201.0000, 19.0000,  -235.0000, 202.0000, 20.0000,  0, 0, 0
L -237.0000, 200.0000, 19.0000,  -236.0000, 201.0000, 19.0000,  0, 0, 0
L -237.0000, 197.0000, 17.0000,  -237.0000, 200.0000, 19.0000,  0, 0, 0
L -237.0000, 195.0000, 17.0000,  -237.0000, 197.0000, 17.0000,  0, 0, 0
L -209.0000, 181.0000, 17.0000,  -237.0000, 195.0000, 17.0000,  0, 0, 0
L -208.0000, 180.0000, 17.0000,  -209.0000, 181.0000, 17.0000,  0, 0, 0
L -195.0000, 180.0000, 18.0000,  -208.0000, 180.0000, 17.0000,  0, 0, 0
L -193.0000, 180.0000, 17.0000,  -195.0000, 180.0000, 18.0000,  0, 0, 0
L -164.0000, 195.0000, 18.0000,  -193.0000, 180.0000, 17.0000,  0, 0, 0
L -164.0000, 209.0000, 17.0000,  -164.0000, 195.0000, 18.0000,  0, 0, 0
L -163.0000, 211.0000, 17.0000,  -164.0000, 209.0000, 17.0000,  0, 0, 0
L -156.0000, 218.0000, 17.0000,  -163.0000, 211.0000, 17.0000,  0, 0, 0
L -155.0000, 221.0000, 17.0000,  -156.0000, 218.0000, 17.0000,  0, 0, 0
L -152.0000, 223.0000, 17.0000,  -155.0000, 221.0000, 17.0000,  0, 0, 0
L -151.0000, 224.0000, 17.0000,  -152.0000, 223.0000, 17.0000,  0, 0, 0
L -150.0000, 226.0000, 17.0000,  -151.0000, 224.0000, 17.0000,  0, 0, 0
L -148.0000, 228.0000, 18.0000,  -150.0000, 226.0000, 17.0000,  0, 0, 0
L -147.0000, 229.0000, 18.0000,  -148.0000, 228.0000, 18.0000,  0, 0, 0
L -146.0000, 229.0000, 17.0000,  -147.0000, 229.0000, 18.0000,  0, 0, 0
L -145.0000, 231.0000, 17.0000,  -146.0000, 229.0000, 17.0000,  0, 0, 0
L -143.0000, 232.0000, 17.0000,  -145.0000, 231.0000, 17.0000,  0, 0, 0
L -141.0000, 234.0000, 17.0000,  -143.0000, 232.0000, 17.0000,  0, 0, 0
L -139.0000, 235.0000, 17.0000,  -141.0000, 234.0000, 17.0000,  0, 0, 0
L -131.0000, 243.0000, 17.0000,  -139.0000, 235.0000, 17.0000,  0, 0, 0
L -129.0000, 244.0000, 17.0000,  -131.0000, 243.0000, 17.0000,  0, 0, 0
L -116.0000, 244.0000, 17.0000,  -129.0000, 244.0000, 17.0000,  0, 0, 0
L -116.0000, 258.0000, 17.0000,  -116.0000, 244.0000, 17.0000,  0, 0, 0
L -113.0000, 261.0000, 17.0000,  -116.0000, 258.0000, 17.0000,  0, 0, 0
L -102.0000, 262.0000, 17.0000,  -113.0000, 261.0000, 17.0000,  0, 0, 0
L -100.0000, 260.0000, 17.0000,  -102.0000, 262.0000, 17.0000,  0, 0, 0
L -99.0000, 258.0000, 17.0000,  -100.0000, 260.0000, 17.0000,  0, 0, 0
L -98.0000, 254.0000, 17.0000,  -99.0000, 258.0000, 17.0000,  0, 0, 0
L -98.0000, 252.0000, 17.0000,  -98.0000, 254.0000, 17.0000,  0, 0, 0
L -68.0000, 252.0000, 8.0000,  -98.0000, 252.0000, 17.0000,  0, 0, 0
L 7.0000, 52.0000, 0.0000,  7.0000, 63.0000, 0.0000,  0, 0, 0
L -7.0000, 38.0000, 0.0000,  7.0000, 52.0000, 0.0000,  0, 0, 0
L -22.0000, 38.0000, 0.0000,  -7.0000, 38.0000, 0.0000,  0, 0, 0
L -24.0000, 37.0000, 0.0000,  -22.0000, 38.0000, 0.0000,  0, 0, 0
L -26.0000, 37.0000, 0.0000,  -24.0000, 37.0000, 0.0000,  0, 0, 0
L -26.0000, 25.0000, 0.0000,  -26.0000, 37.0000, 0.0000,  0, 0, 0
L -25.0000, 23.0000, 0.0000,  -26.0000, 25.0000, 0.0000,  0, 0, 0
L -24.0000, 22.0000, 0.0000,  -25.0000, 23.0000, 0.0000,  0, 0, 0
L -22.0000, 21.0000, 0.0000,  -24.0000, 22.0000, 0.0000,  0, 0, 0
