L -410, 453, -481, -416, 456, -483, 0, 0, 0
L -409, 452, -481, -410, 453, -481, 0, 0, 0
L -407, 452, -483, -409, 452, -481, 0, 0, 0
L -397, 457, -483, -407, 452, -483, 0, 0, 0
L -397, 459, -483, -397, 457, -483, 0, 0, 0
L -395, 462, -483, -397, 459, -483, 0, 0, 0
L -395, 464, -483, -395, 462, -483, 0, 0, 0
L -371, 488, -483, -395, 464, -483, 0, 0, 0
L -369, 489, -483, -371, 488, -483, 0, 0, 0
L -363, 489, -483, -369, 489, -483, 0, 0, 0
L -355, 492, -483, -363, 489, -483, 0, 0, 0
L -317, 492, -483, -355, 492, -483, 0, 0, 0
L -24, -27, -482, -24, -29, -478, 0, 0, 0
L -25, 7, -482, -24, -27, -482, 0, 0, 0
L -26, 16, -482, -25, 7, -482, 0, 0, 0
L -25, 18, -482, -26, 16, -482, 0, 0, 0
L -25, 19, -482, -25, 18, -482, 0, 0, 0
L -24, 21, -482, -25, 19, -482, 0, 0, 0
L -23, 22, -482, -24, 21, -482, 0, 0, 0
L -20, 22, -481, -23, 22, -482, 0, 0, 0
L -18, 22, -480, -20, 22, -481, 0, 0, 0
L -16, 26, -479, -18, 22, -480, 0, 0, 0
L -13, 33, -479, -16, 26, -479, 0, 0, 0
L -11, 39, -479, -13, 33, -479, 0, 0, 0
L -10, 44, -479, -11, 39, -479, 0, 0, 0
L -10, 49, -478, -10, 44, -479, 0, 0, 0
L -10, 50, -478, -10, 49, -478, 0, 0, 0
L -11, 52, -478, -10, 50, -478, 0, 0, 0
L -13, 51, -477, -11, 52, -478, 0, 0, 0
L -14, 52, -478, -13, 51, -477, 0, 0, 0
L -16, 53, -479, -14, 52, -478, 0, 0, 0
L -17, 55, -479, -16, 53, -479, 0, 0, 0
L -21, 61, -473, -17, 55, -479, 0, 0, 0
L -22, 63, -473, -21, 61, -473, 0, 0, 0
L -23, 103, -473, -22, 63, -473, 0, 0, 0
L -22, 104, -473, -23, 103, -473, 0, 0, 0
L -22, 106, -474, -22, 104, -473, 0, 0, 0
L -21, 107, -475, -22, 106, -474, 0, 0, 0
L -20, 112, -479, -21, 107, -475, 0, 0, 0
L -20, 114, -482, -20, 112, -479, 0, 0, 0
L -18, 115, -482, -20, 114, -482, 0, 0, 0
L -9, 121, -482, -18, 115, -482, 0, 0, 0
L -7, 121, -482, -9, 121, -482, 0, 0, 0
L -6, 120, -481, -7, 121, -482, 0, 0, 0
L -4, 119, -480, -6, 120, -481, 0, 0, 0
L -3, 118, -480, -4, 119, -480, 0, 0, 0
L -2, 117, -482, -3, 118, -480, 0, 0, 0
L -1, 116, -482, -2, 117, -482, 0, 0, 0
L -1, 112, -482, -1, 116, -482, 0, 0, 0
L 1, 106, -482, -1, 112, -482, 0, 0, 0
L 14, 106, -482, 1, 106, -482, 0, 0, 0
L 14, 149, -482, 14, 106, -482, 0, 0, 0
L 11, 152, -482, 14, 149, -482, 0, 0, 0
L 8, 151, -482, 11, 152, -482, 0, 0, 0
L 2, 148, -479, 8, 151, -482, 0, 0, 0
L 0, 148, -479, 2, 148, -479, 0, 0, 0
L -1, 149, -478, 0, 148, -479, 0, 0, 0
L -2, 150, -478, -1, 149, -478, 0, 0, 0
L -3, 152, -478, -2, 150, -478, 0, 0, 0
L -4, 154, -479, -3, 152, -478, 0, 0, 0
L -4, 156, -479, -4, 154, -479, 0, 0, 0
L -5, 157, -480, -4, 156, -479, 0, 0, 0
L -4, 159, -482, -5, 157, -480, 0, 0, 0
L -4, 164, -482, -4, 159, -482, 0, 0, 0
L -3, 163, -482, -4, 164, -482, 0, 0, 0
L -1, 163, -482, -3, 163, -482, 0, 0, 0
L -24, 184, -482, -1, 163, -482, 0, 0, 0
L -55, 184, -482, -24, 184, -482, 0, 0, 0
L -61, 179, -479, -55, 184, -482, 0, 0, 0
L -62, 178, -479, -61, 179, -479, 0, 0, 0
L -70, 172, -480, -62, 178, -479, 0, 0, 0
L -71, 171, -479, -70, 172, -480, 0, 0, 0
L -80, 169, -482, -71, 171, -479, 0, 0, 0
L -81, 169, -482, -80, 169, -482, 0, 0, 0
L -85, 173, -479, -81, 169, -482, 0, 0, 0
L -87, 174, -478, -85, 173, -479, 0, 0, 0
L -89, 176, -478, -87, 174, -478, 0, 0, 0
L -91, 180, -478, -89, 176, -478, 0, 0, 0
L -92, 181, -479, -91, 180, -478, 0, 0, 0
L -93, 182, -479, -92, 181, -479, 0, 0, 0
L -93, 184, -480, -93, 182, -479, 0, 0, 0
L -94, 186, -482, -93, 184, -480, 0, 0, 0
L -95, 189, -482, -94, 186, -482, 0, 0, 0
L -97, 193, -482, -95, 189, -482, 0, 0, 0
L -108, 207, -482, -97, 193, -482, 0, 0, 0
L -115, 218, -482, -108, 207, -482, 0, 0, 0
L -116, 219, -480, -115, 218, -482, 0, 0, 0
L -117, 220, -479, -116, 219, -480, 0, 0, 0
L -123, 220, -479, -117, 220, -479, 0, 0, 0
L -125, 221, -482, -123, 220, -479, 0, 0, 0
L -126, 222, -482, -125, 221, -482, 0, 0, 0
L -126, 269, -482, -126, 222, -482, 0, 0, 0
L -124, 271, -482, -126, 269, -482, 0, 0, 0
L -119, 271, -481, -124, 271, -482, 0, 0, 0
L -117, 271, -480, -119, 271, -481, 0, 0, 0
L -115, 272, -479, -117, 271, -480, 0, 0, 0
L -114, 273, -479, -115, 272, -479, 0, 0, 0
L -113, 275, -479, -114, 273, -479, 0, 0, 0
L -112, 278, -479, -113, 275, -479, 0, 0, 0
L -111, 279, -478, -112, 278, -479, 0, 0, 0
L -110, 281, -478, -111, 279, -478, 0, 0, 0
L -110, 283, -478, -110, 281, -478, 0, 0, 0
L -109, 285, -477, -110, 283, -478, 0, 0, 0
L -107, 290, -476, -109, 285, -477, 0, 0, 0
L -105, 302, -474, -107, 290, -476, 0, 0, 0
L -105, 313, -474, -105, 302, -474, 0, 0, 0
L -106, 318, -473, -105, 313, -474, 0, 0, 0
L -108, 327, -473, -106, 318, -473, 0, 0, 0
L -108, 329, -474, -108, 327, -473, 0, 0, 0
L -109, 330, -475, -108, 329, -474, 0, 0, 0
L -109, 333, -475, -109, 330, -475, 0, 0, 0
L -110, 335, -476, -109, 333, -475, 0, 0, 0
L -110, 339, -473, -110, 335, -476, 0, 0, 0
L -110, 341, -472, -110, 339, -473, 0, 0, 0
L -111, 345, -470, -110, 341, -472, 0, 0, 0
L -110, 347, -469, -111, 345, -470, 0, 0, 0
L -110, 351, -471, -110, 347, -469, 0, 0, 0
L -109, 353, -472, -110, 351, -471, 0, 0, 0
L -109, 393, -475, -109, 353, -472, 0, 0, 0
L -110, 400, -476, -109, 393, -475, 0, 0, 0
L -110, 419, -477, -110, 400, -476, 0, 0, 0
L -110, 425, -476, -110, 419, -477, 0, 0, 0
L -110, 427, -476, -110, 425, -476, 0, 0, 0
L -110, 430, -477, -110, 427, -476, 0, 0, 0
L -111, 457, -477, -110, 430, -477, 0, 0, 0
L -115, 480, -477, -111, 457, -477, 0, 0, 0
L -116, 482, -478, -115, 480, -477, 0, 0, 0
L -118, 488, -478, -116, 482, -478, 0, 0, 0
L -119, 489, -478, -118, 488, -478, 0, 0, 0
L -119, 493, -478, -119, 489, -478, 0, 0, 0
L -121, 495, -478, -119, 493, -478, 0, 0, 0
L -121, 497, -478, -121, 495, -478, 0, 0, 0
L -125, 501, -478, -121, 497, -478, 0, 0, 0
L -128, 502, -478, -125, 501, -478, 0, 0, 0
L -130, 503, -475, -128, 502, -478, 0, 0, 0
L -132, 502, -473, -130, 503, -475, 0, 0, 0
L -134, 502, -471, -132, 502, -473, 0, 0, 0
L -154, 497, -474, -134, 502, -471, 0, 0, 0
L -156, 496, -476, -154, 497, -474, 0, 0, 0
L -165, 498, -472, -156, 496, -476, 0, 0, 0
L -167, 499, -472, -165, 498, -472, 0, 0, 0
L -170, 500, -473, -167, 499, -472, 0, 0, 0
L -171, 501, -473, -170, 500, -473, 0, 0, 0
L -173, 501, -477, -171, 501, -473, 0, 0, 0
L -173, 506, -478, -173, 501, -477, 0, 0, 0
L -173, 508, -478, -173, 506, -478, 0, 0, 0
L -180, 512, -470, -173, 508, -478, 0, 0, 0
L -189, 517, -474, -180, 512, -470, 0, 0, 0
L -191, 517, -478, -189, 517, -474, 0, 0, 0
L -195, 518, -478, -191, 517, -478, 0, 0, 0
L -211, 520, -476, -195, 518, -478, 0, 0, 0
L -232, 520, -475, -211, 520, -476, 0, 0, 0
L -237, 520, -475, -232, 520, -475, 0, 0, 0
L -239, 520, -474, -237, 520, -475, 0, 0, 0
L -260, 524, -474, -239, 520, -474, 0, 0, 0
L -294, 524, -474, -260, 524, -474, 0, 0, 0
L -296, 523, -475, -294, 524, -474, 0, 0, 0
L -297, 522, -476, -296, 523, -475, 0, 0, 0
L -297, 520, -477, -297, 522, -476, 0, 0, 0
L -298, 519, -478, -297, 520, -477, 0, 0, 0
L -298, 517, -479, -298, 519, -478, 0, 0, 0
L -299, 513, -480, -298, 517, -479, 0, 0, 0
L -299, 512, -480, -299, 513, -480, 0, 0, 0
L -300, 510, -481, -299, 512, -480, 0, 0, 0
L -300, 509, -482, -300, 510, -481, 0, 0, 0
L -301, 507, -483, -300, 509, -482, 0, 0, 0
L -303, 505, -483, -301, 507, -483, 0, 0, 0
L -305, 504, -483, -303, 505, -483, 0, 0, 0
L -336, 504, -483, -305, 504, -483, 0, 0, 0
L -371, 488, -483, -379, 480, -483, 0, 0, 0
L -369, 489, -483, -371, 488, -483, 0, 0, 0
L -360, 489, -483, -369, 489, -483, 0, 0, 0
L -358, 490, -483, -360, 489, -483, 0, 0, 0
L -355, 492, -483, -358, 490, -483, 0, 0, 0
L -304, 492, -483, -355, 492, -483, 0, 0, 0
L -303, 491, -483, -304, 492, -483, 0, 0, 0
L -302, 483, -481, -303, 491, -483, 0, 0, 0
L -302, 481, -480, -302, 483, -481, 0, 0, 0
L -293, 477, -479, -302, 481, -480, 0, 0, 0
L -291, 476, -479, -293, 477, -479, 0, 0, 0
L -283, 474, -477, -291, 476, -479, 0, 0, 0
L -280, 473, -477, -283, 474, -477, 0, 0, 0
L -279, 473, -475, -280, 473, -477, 0, 0, 0
L -277, 473, -474, -279, 473, -475, 0, 0, 0
L -264, 472, -472, -277, 473, -474, 0, 0, 0
L -254, 473, -475, -264, 472, -472, 0, 0, 0
L -232, 473, -475, -254, 473, -475, 0, 0, 0
L -206, 471, -474, -232, 473, -475, 0, 0, 0
L -181, 471, -474, -206, 471, -474, 0, 0, 0
L -170, 472, -474, -181, 471, -474, 0, 0, 0
L -169, 473, -473, -170, 472, -474, 0, 0, 0
L -167, 473, -473, -169, 473, -473, 0, 0, 0
L -165, 471, -473, -167, 473, -473, 0, 0, 0
L -164, 471, -473, -165, 471, -473, 0, 0, 0
L -163, 470, -473, -164, 471, -473, 0, 0, 0
L -162, 469, -472, -163, 470, -473, 0, 0, 0
L -138, 448, -479, -162, 469, -472, 0, 0, 0
L -137, 447, -479, -138, 448, -479, 0, 0, 0
L -136, 426, -479, -137, 447, -479, 0, 0, 0
L -136, 424, -479, -136, 426, -479, 0, 0, 0
L -142, 415, -479, -136, 424, -479, 0, 0, 0
L -143, 414, -479, -142, 415, -479, 0, 0, 0
L -143, 386, -479, -143, 414, -479, 0, 0, 0
L -142, 385, -479, -143, 386, -479, 0, 0, 0
L -144, 381, -479, -142, 385, -479, 0, 0, 0
L -145, 380, -478, -144, 381, -479, 0, 0, 0
L -147, 379, -477, -145, 380, -478, 0, 0, 0
L -150, 378, -476, -147, 379, -477, 0, 0, 0
L -151, 378, -475, -150, 378, -476, 0, 0, 0
L -153, 377, -475, -151, 378, -475, 0, 0, 0
L -154, 375, -475, -153, 377, -475, 0, 0, 0
L -155, 372, -474, -154, 375, -475, 0, 0, 0
L -156, 369, -474, -155, 372, -474, 0, 0, 0
L -156, 367, -474, -156, 369, -474, 0, 0, 0
L -158, 362, -473, -156, 367, -474, 0, 0, 0
L -158, 351, -473, -158, 362, -473, 0, 0, 0
L -153, 343, -475, -158, 351, -473, 0, 0, 0
L -151, 338, -472, -153, 343, -475, 0, 0, 0
L -151, 337, -472, -151, 338, -472, 0, 0, 0
L -149, 332, -472, -151, 337, -472, 0, 0, 0
L -148, 330, -473, -149, 332, -472, 0, 0, 0
L -148, 320, -479, -148, 330, -473, 0, 0, 0
L -148, 319, -479, -148, 320, -479, 0, 0, 0
L -147, 314, -477, -148, 319, -479, 0, 0, 0
L -147, 313, -477, -147, 314, -477, 0, 0, 0
L -147, 308, -476, -147, 313, -477, 0, 0, 0
L -146, 306, -476, -147, 308, -476, 0, 0, 0
L -146, 302, -477, -146, 306, -476, 0, 0, 0
L -146, 300, -478, -146, 302, -477, 0, 0, 0
L -147, 298, -477, -146, 300, -478, 0, 0, 0
L -148, 297, -477, -147, 298, -477, 0, 0, 0
L -148, 296, -476, -148, 297, -477, 0, 0, 0
L -158, 285, -474, -148, 296, -476, 0, 0, 0
L -158, 283, -474, -158, 285, -474, 0, 0, 0
L -157, 282, -474, -158, 283, -474, 0, 0, 0
L -155, 281, -476, -157, 282, -474, 0, 0, 0
L -154, 280, -477, -155, 281, -476, 0, 0, 0
L -143, 277, -480, -154, 280, -477, 0, 0, 0
L -142, 276, -481, -143, 277, -480, 0, 0, 0
L -141, 275, -481, -142, 276, -481, 0, 0, 0
L -140, 273, -482, -141, 275, -481, 0, 0, 0
L -138, 269, -482, -140, 273, -482, 0, 0, 0
L -138, 250, -482, -138, 269, -482, 0, 0, 0
L -138, 248, -479, -138, 250, -482, 0, 0, 0
L -139, 247, -477, -138, 248, -479, 0, 0, 0
L -140, 249, -474, -139, 247, -477, 0, 0, 0
L -140, 225, -476, -140, 249, -474, 0, 0, 0
L -140, 223, -477, -140, 225, -476, 0, 0, 0
L -141, 221, -478, -140, 223, -477, 0, 0, 0
L -142, 220, -479, -141, 221, -478, 0, 0, 0
L -143, 219, -482, -142, 220, -479, 0, 0, 0
L -145, 220, -482, -143, 219, -482, 0, 0, 0
L -146, 220, -482, -145, 220, -482, 0, 0, 0
L -147, 222, -482, -146, 220, -482, 0, 0, 0
L -147, 225, -482, -147, 222, -482, 0, 0, 0
L -151, 226, -482, -147, 225, -482, 0, 0, 0
L -161, 226, -477, -151, 226, -482, 0, 0, 0
L -170, 226, -482, -161, 226, -477, 0, 0, 0
L -175, 226, -482, -170, 226, -482, 0, 0, 0
L -162, 205, -482, -175, 226, -482, 0, 0, 0
L -158, 207, -482, -162, 205, -482, 0, 0, 0
L -154, 193, -480, -158, 207, -482, 0, 0, 0
L -153, 191, -482, -154, 193, -480, 0, 0, 0
L -149, 185, -482, -153, 191, -482, 0, 0, 0
L -150, 186, -482, -149, 185, -482, 0, 0, 0
L -151, 188, -482, -150, 186, -482, 0, 0, 0
L -152, 189, -482, -151, 188, -482, 0, 0, 0
L -132, 158, -482, -152, 189, -482, 0, 0, 0
L -130, 158, -482, -132, 158, -482, 0, 0, 0
L -129, 159, -482, -130, 158, -482, 0, 0, 0
L -127, 159, -482, -129, 159, -482, 0, 0, 0
L -126, 160, -482, -127, 159, -482, 0, 0, 0
L -114, 170, -482, -126, 160, -482, 0, 0, 0
L -112, 171, -482, -114, 170, -482, 0, 0, 0
L -98, 171, -482, -112, 171, -482, 0, 0, 0
L -95, 168, -482, -98, 171, -482, 0, 0, 0
L -92, 166, -482, -95, 168, -482, 0, 0, 0
L -91, 165, -482, -92, 166, -482, 0, 0, 0
L -86, 155, -482, -91, 165, -482, 0, 0, 0
L -87, 154, -482, -86, 155, -482, 0, 0, 0
L -81, 154, -482, -87, 154, -482, 0, 0, 0
L -79, 152, -482, -81, 154, -482, 0, 0, 0
L -79, 130, -482, -79, 152, -482, 0, 0, 0
L -78, 128, -481, -79, 130, -482, 0, 0, 0
L -77, 127, -480, -78, 128, -481, 0, 0, 0
L -76, 125, -479, -77, 127, -480, 0, 0, 0
L -75, 123, -479, -76, 125, -479, 0, 0, 0
L -75, 122, -478, -75, 123, -479, 0, 0, 0
L -74, 119, -478, -75, 122, -478, 0, 0, 0
L -73, 117, -479, -74, 119, -478, 0, 0, 0
L -73, 115, -480, -73, 117, -479, 0, 0, 0
L -74, 114, -480, -73, 115, -480, 0, 0, 0
L -76, 110, -478, -74, 114, -480, 0, 0, 0
L -77, 108, -482, -76, 110, -478, 0, 0, 0
L -79, 107, -482, -77, 108, -482, 0, 0, 0
L -79, 106, -482, -79, 107, -482, 0, 0, 0
L -53, 106, -482, -79, 106, -482, 0, 0, 0
L -42, 110, -478, -53, 106, -482, 0, 0, 0
L -40, 111, -478, -42, 110, -478, 0, 0, 0
L -38, 111, -482, -40, 111, -478, 0, 0, 0
L -37, 110, -482, -38, 111, -482, 0, 0, 0
L -37, 68, -482, -37, 110, -482, 0, 0, 0
L -36, 66, -482, -37, 68, -482, 0, 0, 0
L -35, 65, -482, -36, 66, -482, 0, 0, 0
L -36, 63, -482, -35, 65, -482, 0, 0, 0
L -38, 61, -482, -36, 63, -482, 0, 0, 0
L -44, 61, -480, -38, 61, -482, 0, 0, 0
L -46, 61, -479, -44, 61, -480, 0, 0, 0
L -47, 60, -479, -46, 61, -479, 0, 0, 0
L -48, 58, -479, -47, 60, -479, 0, 0, 0
L -48, 57, -479, -48, 58, -479, 0, 0, 0
L -51, 47, -478, -48, 57, -479, 0, 0, 0
L -52, 39, -477, -51, 47, -478, 0, 0, 0
L -53, 37, -477, -52, 39, -477, 0, 0, 0
L -53, 22, -477, -53, 37, -477, 0, 0, 0
L -49, 22, -479, -53, 22, -477, 0, 0, 0
L -47, 22, -479, -49, 22, -479, 0, 0, 0
L -45, 22, -480, -47, 22, -479, 0, 0, 0
L -42, 22, -481, -45, 22, -480, 0, 0, 0
L -40, 22, -482, -42, 22, -481, 0, 0, 0
L -39, 22, -482, -40, 22, -482, 0, 0, 0
L -37, 20, -482, -39, 22, -482, 0, 0, 0
L -37, -21, -482, -37, 20, -482, 0, 0, 0
L -33, -27, -482, -37, -21, -482, 0, 0, 0
L -38, -27, -477, -33, -27, -482, 0, 0, 0
L -40, -27, -477, -38, -27, -477, 0, 0, 0
L -42, -26, -475, -40, -27, -477, 0, 0, 0
L -44, -24, -475, -42, -26, -475, 0, 0, 0
L -45, -23, -476, -44, -24, -475, 0, 0, 0
L -46, -22, -476, -45, -23, -476, 0, 0, 0
L -46, -19, -475, -46, -22, -476, 0, 0, 0
L -46, -18, -475, -46, -19, -475, 0, 0, 0
L -63, -17, -475, -46, -18, -475, 0, 0, 0
L -66, -17, -475, -63, -17, -475, 0, 0, 0
L -67, -18, -475, -66, -17, -475, 0, 0, 0
L -69, -18, -475, -67, -18, -475, 0, 0, 0
L -71, -19, -475, -69, -18, -475, 0, 0, 0
L -82, -26, -478, -71, -19, -475, 0, 0, 0
L -84, -28, -478, -82, -26, -478, 0, 0, 0
L -78, -36, -478, -84, -28, -478, 0, 0, 0
L -75, -44, -478, -78, -36, -478, 0, 0, 0
L -75, -48, -478, -75, -44, -478, 0, 0, 0
L -74, -51, -478, -75, -48, -478, 0, 0, 0
L -75, -54, -478, -74, -51, -478, 0, 0, 0
L -77, -56, -478, -75, -54, -478, 0, 0, 0
L -83, -59, -478, -77, -56, -478, 0, 0, 0
L -85, -59, -478, -83, -59, -478, 0, 0, 0
L -89, -62, -477, -85, -59, -478, 0, 0, 0
L -90, -63, -477, -89, -62, -477, 0, 0, 0
L -90, -64, -477, -90, -63, -477, 0, 0, 0
L -91, -66, -476, -90, -64, -477, 0, 0, 0
L -92, -67, -476, -91, -66, -476, 0, 0, 0
L -93, -69, -476, -92, -67, -476, 0, 0, 0
L -93, -71, -476, -93, -69, -476, 0, 0, 0
L -96, -86, -475, -93, -71, -476, 0, 0, 0
L -98, -95, -473, -96, -86, -475, 0, 0, 0
L -98, -98, -472, -98, -95, -473, 0, 0, 0
L -99, -100, -472, -98, -98, -472, 0, 0, 0
L -99, -104, -471, -99, -100, -472, 0, 0, 0
L -100, -119, -471, -99, -104, -471, 0, 0, 0
L -100, -121, -471, -100, -119, -471, 0, 0, 0
L -99, -123, -471, -100, -121, -471, 0, 0, 0
L -89, -122, -477, -99, -123, -471, 0, 0, 0
L -88, -121, -478, -89, -122, -477, 0, 0, 0
L -84, -123, -478, -88, -121, -478, 0, 0, 0
L -80, -126, -478, -84, -123, -478, 0, 0, 0
L -79, -128, -478, -80, -126, -478, 0, 0, 0
L -79, -130, -478, -79, -128, -478, 0, 0, 0
L -80, -133, -478, -79, -130, -478, 0, 0, 0
L -80, -139, -478, -80, -133, -478, 0, 0, 0
L -79, -141, -477, -80, -139, -478, 0, 0, 0
L -79, -143, -476, -79, -141, -477, 0, 0, 0
L -75, -146, -476, -79, -143, -476, 0, 0, 0
L -73, -145, -476, -75, -146, -476, 0, 0, 0
L -72, -145, -476, -73, -145, -476, 0, 0, 0
L -70, -144, -476, -72, -145, -476, 0, 0, 0
L -69, -143, -476, -70, -144, -476, 0, 0, 0
L -59, -135, -478, -69, -143, -476, 0, 0, 0
L -58, -134, -478, -59, -135, -478, 0, 0, 0
L -56, -134, -478, -58, -134, -478, 0, 0, 0
L -55, -133, -478, -56, -134, -478, 0, 0, 0
L -53, -133, -478, -55, -133, -478, 0, 0, 0
L -51, -134, -478, -53, -133, -478, 0, 0, 0
L -50, -135, -478, -51, -134, -478, 0, 0, 0
L -49, -174, -478, -50, -135, -478, 0, 0, 0
L -180, -225, -478, -165, -225, -478, 0, 0, 0
L -184, -228, -478, -180, -225, -478, 0, 0, 0
L -186, -228, -478, -184, -228, -478, 0, 0, 0
L -188, -227, -478, -186, -228, -478, 0, 0, 0
L -189, -227, -478, -188, -227, -478, 0, 0, 0
L -188, -219, -478, -189, -227, -478, 0, 0, 0
L -187, -218, -478, -188, -219, -478, 0, 0, 0
L -185, -217, -478, -187, -218, -478, 0, 0, 0
L -178, -217, -476, -185, -217, -478, 0, 0, 0
L -178, -163, -476, -178, -217, -476, 0, 0, 0
L -179, -161, -477, -178, -163, -476, 0, 0, 0
L -180, -160, -477, -179, -161, -477, 0, 0, 0
L -181, -158, -477, -180, -160, -477, 0, 0, 0
L -182, -157, -478, -181, -158, -477, 0, 0, 0
L -185, -154, -478, -182, -157, -478, 0, 0, 0
L -187, -153, -478, -185, -154, -478, 0, 0, 0
L -191, -149, -478, -187, -153, -478, 0, 0, 0
L -191, -142, -476, -191, -149, -478, 0, 0, 0
L -191, -140, -475, -191, -142, -476, 0, 0, 0
L -190, -138, -474, -191, -140, -475, 0, 0, 0
L -190, -136, -474, -190, -138, -474, 0, 0, 0
L -191, -135, -472, -190, -136, -474, 0, 0, 0
L -192, -133, -471, -191, -135, -472, 0, 0, 0
L -194, -133, -470, -192, -133, -471, 0, 0, 0
L -196, -132, -470, -194, -133, -470, 0, 0, 0
L -198, -132, -469, -196, -132, -470, 0, 0, 0
L -201, -131, -469, -198, -132, -469, 0, 0, 0
L -233, -132, -470, -201, -131, -469, 0, 0, 0
L -252, -130, -468, -233, -132, -470, 0, 0, 0
L -254, -130, -467, -252, -130, -468, 0, 0, 0
L -274, -130, -468, -254, -130, -467, 0, 0, 0
L -276, -130, -468, -274, -130, -468, 0, 0, 0
L -278, -131, -468, -276, -130, -468, 0, 0, 0
L -289, -133, -471, -278, -131, -468, 0, 0, 0
L -290, -134, -472, -289, -133, -471, 0, 0, 0
L -291, -136, -474, -290, -134, -472, 0, 0, 0
L -292, -138, -475, -291, -136, -474, 0, 0, 0
L -292, -150, -478, -292, -138, -475, 0, 0, 0
L -292, -152, -478, -292, -150, -478, 0, 0, 0
L -293, -153, -478, -292, -152, -478, 0, 0, 0
L -294, -155, -478, -293, -153, -478, 0, 0, 0
L -297, -174, -477, -294, -155, -478, 0, 0, 0
L -298, -180, -477, -297, -174, -477, 0, 0, 0
L -297, -181, -477, -298, -180, -477, 0, 0, 0
L -297, -183, -477, -297, -181, -477, 0, 0, 0
L -295, -191, -477, -297, -183, -477, 0, 0, 0
L -294, -193, -477, -295, -191, -477, 0, 0, 0
L -294, -194, -481, -294, -193, -477, 0, 0, 0
L -295, -195, -481, -294, -194, -481, 0, 0, 0
L -297, -196, -481, -295, -195, -481, 0, 0, 0
L -319, -196, -482, -297, -196, -481, 0, 0, 0
L -319, -208, -482, -319, -196, -482, 0, 0, 0
L -311, -208, -482, -319, -208, -482, 0, 0, 0
L -310, -206, -482, -311, -208, -482, 0, 0, 0
L -309, -205, -482, -310, -206, -482, 0, 0, 0
L -301, -209, -474, -309, -205, -482, 0, 0, 0
L -300, -210, -474, -301, -209, -474, 0, 0, 0
L -298, -211, -474, -300, -210, -474, 0, 0, 0
L -298, -212, -474, -298, -211, -474, 0, 0, 0
L -297, -214, -475, -298, -212, -474, 0, 0, 0
L -298, -216, -476, -297, -214, -475, 0, 0, 0
L -300, -217, -476, -298, -216, -476, 0, 0, 0
L -302, -221, -475, -300, -217, -476, 0, 0, 0
L -304, -223, -475, -302, -221, -475, 0, 0, 0
L -304, -224, -474, -304, -223, -475, 0, 0, 0
L -305, -226, -473, -304, -224, -474, 0, 0, 0
L -306, -227, -472, -305, -226, -473, 0, 0, 0
L -307, -231, -471, -306, -227, -472, 0, 0, 0
L -308, -232, -470, -307, -231, -471, 0, 0, 0
L -308, -236, -470, -308, -232, -470, 0, 0, 0
L -310, -261, -468, -308, -236, -470, 0, 0, 0
L -310, -262, -468, -310, -261, -468, 0, 0, 0
L -300, -265, -476, -310, -262, -468, 0, 0, 0
L -299, -265, -477, -300, -265, -476, 0, 0, 0
L -297, -266, -477, -299, -265, -477, 0, 0, 0
L -294, -268, -478, -297, -266, -477, 0, 0, 0
L -292, -270, -478, -294, -268, -478, 0, 0, 0
L -291, -271, -477, -292, -270, -478, 0, 0, 0
L -290, -273, -476, -291, -271, -477, 0, 0, 0
L -290, -274, -476, -290, -273, -476, 0, 0, 0
L -289, -276, -476, -290, -274, -476, 0, 0, 0
L -289, -277, -475, -289, -276, -476, 0, 0, 0
L -288, -278, -475, -289, -277, -475, 0, 0, 0
L -283, -281, -472, -288, -278, -475, 0, 0, 0
L -282, -281, -472, -283, -281, -472, 0, 0, 0
L -280, -282, -471, -282, -281, -472, 0, 0, 0
L -278, -282, -471, -280, -282, -471, 0, 0, 0
L -276, -283, -471, -278, -282, -471, 0, 0, 0
L -222, -280, -474, -276, -283, -471, 0, 0, 0
L -204, -281, -473, -222, -280, -474, 0, 0, 0
L -204, -278, -475, -204, -281, -473, 0, 0, 0
L -205, -270, -478, -204, -278, -475, 0, 0, 0
L -205, -268, -478, -205, -270, -478, 0, 0, 0
L -204, -267, -478, -205, -268, -478, 0, 0, 0
L -202, -266, -478, -204, -267, -478, 0, 0, 0
L -200, -266, -478, -202, -266, -478, 0, 0, 0
L -198, -263, -478, -200, -266, -478, 0, 0, 0
L -190, -255, -478, -198, -263, -478, 0, 0, 0
L -188, -254, -478, -190, -255, -478, 0, 0, 0
L -185, -254, -478, -188, -254, -478, 0, 0, 0
L -183, -248, -478, -185, -254, -478, 0, 0, 0
L -187, -241, -478, -183, -248, -478, 0, 0, 0
L -187, -239, -478, -187, -241, -478, 0, 0, 0
L -188, -236, -478, -187, -239, -478, 0, 0, 0
L -187, -235, -478, -188, -236, -478, 0, 0, 0
L -187, -233, -478, -187, -235, -478, 0, 0, 0
L -185, -232, -478, -187, -233, -478, 0, 0, 0
L -142, -232, -478, -185, -232, -478, 0, 0, 0
L -1, -326, -478, -1, -268, -478, 0, 0, 0
L -2, -328, -478, -1, -326, -478, 0, 0, 0
L -3, -329, -478, -2, -328, -478, 0, 0, 0
L -4, -331, -478, -3, -329, -478, 0, 0, 0
L -5, -332, -478, -4, -331, -478, 0, 0, 0
L -9, -328, -478, -5, -332, -478, 0, 0, 0
L -10, -308, -466, -9, -328, -478, 0, 0, 0
