L -2278.0000, -469.0000, 48.0000,  -2270.0000, -476.0000, 45.0000,  0, 0, 0
L -2270.0000, -476.0000, 45.0000,  -2292.0000, -500.0000, 48.0000,  0, 0, 0
L -2292.0000, -500.0000, 48.0000,  -2308.0000, -519.0000, 60.0000,  0, 0, 0
L -2308.0000, -519.0000, 60.0000,  -2319.0000, -543.0000, 62.0000,  0, 0, 0
L -2319.0000, -543.0000, 62.0000,  -2320.0000, -585.0000, 65.0000,  0, 0, 0
L -2320.0000, -585.0000, 65.0000,  -2304.0000, -619.0000, 61.0000,  0, 0, 0
L -2304.0000, -619.0000, 61.0000,  -2284.0000, -638.0000, 59.0000,  0, 0, 0
L -2284.0000, -638.0000, 59.0000,  -2273.0000, -644.0000, 56.0000,  0, 0, 0
L -2273.0000, -644.0000, 56.0000,  -2223.0000, -662.0000, 69.0000,  0, 0, 0
L -2223.0000, -662.0000, 69.0000,  -2182.0000, -651.0000, 66.0000,  0, 0, 0
L -2182.0000, -651.0000, 66.0000,  -2150.0000, -613.0000, 46.0000,  0, 0, 0
L -2150.0000, -613.0000, 46.0000,  -2132.0000, -582.0000, 70.0000,  0, 0, 0
L -2132.0000, -582.0000, 70.0000,  -2131.0000, -558.0000, 70.0000,  0, 0, 0
L -2131.0000, -558.0000, 70.0000,  -2143.0000, -528.0000, 56.0000,  0, 0, 0
L -2143.0000, -528.0000, 56.0000,  -2173.0000, -497.0000, 44.0000,  0, 0, 0
L -2173.0000, -497.0000, 44.0000,  -2209.0000, -479.0000, 43.0000,  0, 0, 0
L -2209.0000, -479.0000, 43.0000,  -2223.0000, -475.0000, 43.0000,  0, 0, 0
L -2223.0000, -475.0000, 43.0000,  -2262.0000, -463.0000, 46.0000,  0, 0, 0
L -2262.0000, -463.0000, 46.0000,  -2255.0000, -448.0000, 46.0000,  0, 0, 0
L -2255.0000, -448.0000, 46.0000,  -2254.0000, -427.0000, 56.0000,  0, 0, 0
L -2254.0000, -427.0000, 56.0000,  -2263.0000, -422.0000, 54.0000,  0, 0, 0
L -2263.0000, -422.0000, 54.0000,  -2271.0000, -416.0000, 54.0000,  0, 0, 0
L -2271.0000, -416.0000, 54.0000,  -2281.0000, -409.0000, 38.0000,  0, 0, 0
L -2281.0000, -409.0000, 38.0000,  -2290.0000, -377.0000, 33.0000,  0, 0, 0
L -2290.0000, -377.0000, 33.0000,  -2302.0000, -354.0000, 40.0000,  0, 0, 0
L -2302.0000, -354.0000, 40.0000,  -2306.0000, -328.0000, 41.0000,  0, 0, 0
L -2306.0000, -328.0000, 41.0000,  -2310.0000, -317.0000, 48.0000,  0, 0, 0
L -2310.0000, -317.0000, 48.0000,  -2334.0000, -294.0000, 45.0000,  0, 0, 0
L -2334.0000, -294.0000, 45.0000,  -2335.0000, -280.0000, 46.0000,  0, 0, 0
L -2335.0000, -280.0000, 46.0000,  -2336.0000, -261.0000, 47.0000,  0, 0, 0
L -2336.0000, -261.0000, 47.0000,  -2347.0000, -252.0000, 50.0000,  0, 0, 0
L -2347.0000, -252.0000, 50.0000,  -2356.0000, -241.0000, 52.0000,  0, 0, 0
L -2356.0000, -241.0000, 52.0000,  -2357.0000, -221.0000, 55.0000,  0, 0, 0
L -2357.0000, -221.0000, 55.0000,  -2375.0000, -186.0000, 56.0000,  0, 0, 0
L -2375.0000, -186.0000, 56.0000,  -2390.0000, -153.0000, 44.0000,  0, 0, 0
L -2390.0000, -153.0000, 44.0000,  -2394.0000, -140.0000, 49.0000,  0, 0, 0
L -2394.0000, -140.0000, 49.0000,  -2411.0000, -109.0000, 35.0000,  0, 0, 0
L -2411.0000, -109.0000, 35.0000,  -2411.0000, -87.0000, 44.0000,  0, 0, 0
L -2411.0000, -87.0000, 44.0000,  -2403.0000, -77.0000, 44.0000,  0, 0, 0
L -2403.0000, -77.0000, 44.0000,  -2397.0000, -52.0000, 47.0000,  0, 0, 0
L -2397.0000, -52.0000, 47.0000,  -2381.0000, -33.0000, 48.0000,  0, 0, 0
L -2381.0000, -33.0000, 48.0000,  -2364.0000, 0.0000, 52.0000,  0, 0, 0
L -2364.0000, 0.0000, 52.0000,  -2363.0000, 13.0000, 52.0000,  0, 0, 0
L -2363.0000, 13.0000, 52.0000,  -2358.0000, 40.0000, 45.0000,  0, 0, 0
L -2358.0000, 40.0000, 45.0000,  -2358.0000, 53.0000, 46.0000,  0, 0, 0
L -2358.0000, 53.0000, 46.0000,  -2355.0000, 78.0000, 42.0000,  0, 0, 0
L -2355.0000, 78.0000, 42.0000,  -2330.0000, 93.0000, 41.0000,  0, 0, 0
L -2330.0000, 93.0000, 41.0000,  -2329.0000, 94.0000, 42.0000,  0, 0, 0
L -2329.0000, 94.0000, 42.0000,  -2326.0000, 108.0000, 48.0000,  0, 0, 0
L -2326.0000, 108.0000, 48.0000,  -2317.0000, 117.0000, 44.0000,  0, 0, 0
L -2317.0000, 117.0000, 44.0000,  -2294.0000, 123.0000, 52.0000,  0, 0, 0
L -2294.0000, 123.0000, 52.0000,  -2277.0000, 130.0000, 56.0000,  0, 0, 0
L -2277.0000, 130.0000, 56.0000,  -2268.0000, 137.0000, 54.0000,  0, 0, 0
L -2268.0000, 137.0000, 54.0000,  -2256.0000, 138.0000, 43.0000,  0, 0, 0
L -2256.0000, 138.0000, 43.0000,  -2235.0000, 131.0000, 57.0000,  0, 0, 0
L -2235.0000, 131.0000, 57.0000,  -2214.0000, 139.0000, 43.0000,  0, 0, 0
L -2214.0000, 139.0000, 43.0000,  -2200.0000, 119.0000, 48.0000,  0, 0, 0
L -2200.0000, 119.0000, 48.0000,  -2190.0000, 112.0000, 49.0000,  0, 0, 0
L -2190.0000, 112.0000, 49.0000,  -2164.0000, 113.0000, 55.0000,  0, 0, 0
L -2164.0000, 113.0000, 55.0000,  -2142.0000, 91.0000, 74.0000,  0, 0, 0
L -2142.0000, 91.0000, 74.0000,  -2119.0000, 90.0000, 73.0000,  0, 0, 0
L -2119.0000, 90.0000, 73.0000,  -2094.0000, 85.0000, 87.0000,  0, 0, 0
L -2094.0000, 85.0000, 87.0000,  -2070.0000, 72.0000, 108.0000,  0, 0, 0
L -2070.0000, 72.0000, 108.0000,  -2052.0000, 78.0000, 114.0000,  0, 0, 0
L -2052.0000, 78.0000, 114.0000,  -2046.0000, 67.0000, 133.0000,  0, 0, 0
L -2046.0000, 67.0000, 133.0000,  -2032.0000, 53.0000, 144.0000,  0, 0, 0
L -2032.0000, 53.0000, 144.0000,  -2006.0000, 60.0000, 152.0000,  0, 0, 0
L -2006.0000, 60.0000, 152.0000,  -2004.0000, 56.0000, 157.0000,  0, 0, 0
L -2004.0000, 56.0000, 157.0000,  -1993.0000, 39.0000, 174.0000,  0, 0, 0
L -1993.0000, 39.0000, 174.0000,  -1978.0000, 37.0000, 175.0000,  0, 0, 0
L -1978.0000, 37.0000, 175.0000,  -1970.0000, 32.0000, 185.0000,  0, 0, 0
L -1970.0000, 32.0000, 185.0000,  -1969.0000, 36.0000, 180.0000,  0, 0, 0
L -1969.0000, 36.0000, 180.0000,  -1930.0000, 16.0000, 187.0000,  0, 0, 0
L -1930.0000, 16.0000, 187.0000,  -1920.0000, 19.0000, 190.0000,  0, 0, 0
L -1920.0000, 19.0000, 190.0000,  -1902.0000, 16.0000, 189.0000,  0, 0, 0
L -1902.0000, 16.0000, 189.0000,  -1888.0000, 3.0000, 185.0000,  0, 0, 0
L -1888.0000, 3.0000, 185.0000,  -1874.0000, -7.0000, 192.0000,  0, 0, 0
L -1874.0000, -7.0000, 192.0000,  -1861.0000, -18.0000, 191.0000,  0, 0, 0
L -1861.0000, -18.0000, 191.0000,  -1859.0000, -31.0000, 191.0000,  0, 0, 0
L -1859.0000, -31.0000, 191.0000,  -1850.0000, -52.0000, 191.0000,  0, 0, 0
L -1850.0000, -52.0000, 191.0000,  -1842.0000, -61.0000, 193.0000,  0, 0, 0
L -1842.0000, -61.0000, 193.0000,  -1833.0000, -80.0000, 178.0000,  0, 0, 0
L -1833.0000, -80.0000, 178.0000,  -1845.0000, -102.0000, 184.0000,  0, 0, 0
L -1845.0000, -102.0000, 184.0000,  -1845.0000, -109.0000, 184.0000,  0, 0, 0
L -1845.0000, -109.0000, 184.0000,  -1852.0000, -129.0000, 182.0000,  0, 0, 0
L -1852.0000, -129.0000, 182.0000,  -1859.0000, -140.0000, 178.0000,  0, 0, 0
L -1859.0000, -140.0000, 178.0000,  -1867.0000, -161.0000, 193.0000,  0, 0, 0
L -1867.0000, -161.0000, 193.0000,  -1873.0000, -186.0000, 188.0000,  0, 0, 0
L -1873.0000, -186.0000, 188.0000,  -1881.0000, -208.0000, 197.0000,  0, 0, 0
L -1881.0000, -208.0000, 197.0000,  -1883.0000, -219.0000, 191.0000,  0, 0, 0
L -1883.0000, -219.0000, 191.0000,  -1907.0000, -246.0000, 192.0000,  0, 0, 0
L -1907.0000, -246.0000, 192.0000,  -1914.0000, -257.0000, 198.0000,  0, 0, 0
L -1914.0000, -257.0000, 198.0000,  -1922.0000, -289.0000, 177.0000,  0, 0, 0
L -1922.0000, -289.0000, 177.0000,  -1963.0000, -274.0000, 175.0000,  0, 0, 0
L -1963.0000, -274.0000, 175.0000,  -1980.0000, -333.0000, 173.0000,  0, 0, 0
L -1980.0000, -333.0000, 173.0000,  -2007.0000, -393.0000, 169.0000,  0, 0, 0
L -2007.0000, -393.0000, 169.0000,  -2032.0000, -472.0000, 153.0000,  0, 0, 0
L -2032.0000, -472.0000, 153.0000,  -2054.0000, -530.0000, 153.0000,  0, 0, 0
L -2054.0000, -530.0000, 153.0000,  -2065.0000, -554.0000, 153.0000,  0, 0, 0
L -2065.0000, -554.0000, 153.0000,  -2043.0000, -562.0000, 154.0000,  0, 0, 0
L -2043.0000, -562.0000, 154.0000,  -2002.0000, -579.0000, 154.0000,  0, 0, 0
L -2002.0000, -579.0000, 154.0000,  -1965.0000, -590.0000, 156.0000,  0, 0, 0
L -1965.0000, -590.0000, 156.0000,  -1896.0000, -615.0000, 151.0000,  0, 0, 0
L -1896.0000, -615.0000, 151.0000,  -1799.0000, -651.0000, 131.0000,  0, 0, 0
L -1799.0000, -651.0000, 131.0000,  -1793.0000, -636.0000, 131.0000,  0, 0, 0
L -1793.0000, -636.0000, 131.0000,  -1784.0000, -620.0000, 132.0000,  0, 0, 0
L -1784.0000, -620.0000, 132.0000,  -1765.0000, -635.0000, 132.0000,  0, 0, 0
L -1765.0000, -635.0000, 132.0000,  -1748.0000, -654.0000, 127.0000,  0, 0, 0
L -1748.0000, -654.0000, 127.0000,  -1724.0000, -669.0000, 126.0000,  0, 0, 0
L -1724.0000, -669.0000, 126.0000,  -1703.0000, -682.0000, 127.0000,  0, 0, 0
L -1703.0000, -682.0000, 127.0000,  -1678.0000, -687.0000, 127.0000,  0, 0, 0
L -1678.0000, -687.0000, 127.0000,  -1652.0000, -689.0000, 125.0000,  0, 0, 0
L -1652.0000, -689.0000, 125.0000,  -1627.0000, -689.0000, 129.0000,  0, 0, 0
L -1627.0000, -689.0000, 129.0000,  -1602.0000, -692.0000, 127.0000,  0, 0, 0
L -1602.0000, -692.0000, 127.0000,  -1581.0000, -706.0000, 128.0000,  0, 0, 0
L -1581.0000, -706.0000, 128.0000,  -1569.0000, -710.0000, 134.0000,  0, 0, 0
L -1569.0000, -710.0000, 134.0000,  -1546.0000, -700.0000, 137.0000,  0, 0, 0
L -1546.0000, -700.0000, 137.0000,  -1523.0000, -711.0000, 142.0000,  0, 0, 0
L -1523.0000, -711.0000, 142.0000,  -1512.0000, -720.0000, 150.0000,  0, 0, 0
L -1512.0000, -720.0000, 150.0000,  -1484.0000, -727.0000, 147.0000,  0, 0, 0
L -1484.0000, -727.0000, 147.0000,  -1464.0000, -734.0000, 133.0000,  0, 0, 0
L -1464.0000, -734.0000, 133.0000,  -1441.0000, -750.0000, 130.0000,  0, 0, 0
L -1441.0000, -750.0000, 130.0000,  -1417.0000, -757.0000, 125.0000,  0, 0, 0
L -1417.0000, -757.0000, 125.0000,  -1403.0000, -788.0000, 122.0000,  0, 0, 0
L -1403.0000, -788.0000, 122.0000,  -1395.0000, -810.0000, 115.0000,  0, 0, 0
L -1395.0000, -810.0000, 115.0000,  -1401.0000, -855.0000, 130.0000,  0, 0, 0
L -1401.0000, -855.0000, 130.0000,  -1422.0000, -868.0000, 128.0000,  0, 0, 0
L -1422.0000, -868.0000, 128.0000,  -1425.0000, -929.0000, 123.0000,  0, 0, 0
L -1425.0000, -929.0000, 123.0000,  -1427.0000, -954.0000, 122.0000,  0, 0, 0
L -1427.0000, -954.0000, 122.0000,  -1428.0000, -972.0000, 121.0000,  0, 0, 0
L -1428.0000, -972.0000, 121.0000,  -1453.0000, -1018.0000, 119.0000,  0, 0, 0
L -1453.0000, -1018.0000, 119.0000,  -1465.0000, -1037.0000, 118.0000,  0, 0, 0
L -1465.0000, -1037.0000, 118.0000,  -1470.0000, -1045.0000, 117.0000,  0, 0, 0
L -1470.0000, -1045.0000, 117.0000,  -1493.0000, -1080.0000, 126.0000,  0, 0, 0
L -1493.0000, -1080.0000, 126.0000,  -1505.0000, -1099.0000, 125.0000,  0, 0, 0
L -1505.0000, -1099.0000, 125.0000,  -1528.0000, -1134.0000, 106.0000,  0, 0, 0
L -1528.0000, -1134.0000, 106.0000,  -1539.0000, -1160.0000, 110.0000,  0, 0, 0
L -1539.0000, -1160.0000, 110.0000,  -1542.0000, -1191.0000, 117.0000,  0, 0, 0
L -1542.0000, -1191.0000, 117.0000,  -1544.0000, -1214.0000, 113.0000,  0, 0, 0
L -1544.0000, -1214.0000, 113.0000,  -1546.0000, -1233.0000, 114.0000,  0, 0, 0
L -1546.0000, -1233.0000, 114.0000,  -1551.0000, -1291.0000, 118.0000,  0, 0, 0
L -1551.0000, -1291.0000, 118.0000,  -1553.0000, -1315.0000, 118.0000,  0, 0, 0
L -1553.0000, -1315.0000, 118.0000,  -1556.0000, -1346.0000, 123.0000,  0, 0, 0
L -1556.0000, -1346.0000, 123.0000,  -1555.0000, -1394.0000, 125.0000,  0, 0, 0
L -1555.0000, -1394.0000, 125.0000,  -1550.0000, -1416.0000, 124.0000,  0, 0, 0
L -1550.0000, -1416.0000, 124.0000,  -1543.0000, -1450.0000, 129.0000,  0, 0, 0
L -1543.0000, -1450.0000, 129.0000,  -1531.0000, -1494.0000, 135.0000,  0, 0, 0
L -1531.0000, -1494.0000, 135.0000,  -1509.0000, -1518.0000, 115.0000,  0, 0, 0
L -1509.0000, -1518.0000, 115.0000,  -1509.0000, -1518.0000, 115.0000,  0, 0, 0
L -1509.0000, -1518.0000, 115.0000,  -1504.0000, -1522.0000, 114.0000,  0, 0, 0
L -1504.0000, -1522.0000, 114.0000,  -1504.0000, -1522.0000, 114.0000,  0, 0, 0
L -1504.0000, -1522.0000, 114.0000,  -1483.0000, -1541.0000, 106.0000,  0, 0, 0
L -1483.0000, -1541.0000, 106.0000,  -1454.0000, -1566.0000, 101.0000,  0, 0, 0
L -1454.0000, -1566.0000, 101.0000,  -1431.0000, -1583.0000, 101.0000,  0, 0, 0
L -1431.0000, -1583.0000, 101.0000,  -1394.0000, -1567.0000, 89.0000,  0, 0, 0
L -1394.0000, -1567.0000, 89.0000,  -1409.0000, -1541.0000, 87.0000,  0, 0, 0
L -1409.0000, -1541.0000, 87.0000,  -1433.0000, -1523.0000, 86.0000,  0, 0, 0
L -1433.0000, -1523.0000, 86.0000,  -1451.0000, -1516.0000, 88.0000,  0, 0, 0
L -1451.0000, -1516.0000, 88.0000,  -1461.0000, -1513.0000, 90.0000,  0, 0, 0
L -1461.0000, -1513.0000, 90.0000,  -1479.0000, -1512.0000, 118.0000,  0, 0, 0
L -1479.0000, -1512.0000, 118.0000,  -1474.0000, -1481.0000, 116.0000,  0, 0, 0
L -1474.0000, -1481.0000, 116.0000,  -1459.0000, -1485.0000, 109.0000,  0, 0, 0
L -1459.0000, -1485.0000, 109.0000,  -1431.0000, -1494.0000, 93.0000,  0, 0, 0
L -1431.0000, -1494.0000, 93.0000,  -1414.0000, -1507.0000, 102.0000,  0, 0, 0
L -1414.0000, -1507.0000, 102.0000,  -1403.0000, -1515.0000, 104.0000,  0, 0, 0
L -1403.0000, -1515.0000, 104.0000,  -1389.0000, -1528.0000, 107.0000,  0, 0, 0
L -1389.0000, -1528.0000, 107.0000,  -1378.0000, -1545.0000, 116.0000,  0, 0, 0
L -1378.0000, -1545.0000, 116.0000,  -1374.0000, -1554.0000, 118.0000,  0, 0, 0
L -1374.0000, -1554.0000, 118.0000,  -1368.0000, -1572.0000, 122.0000,  0, 0, 0
L -1368.0000, -1572.0000, 122.0000,  -1360.0000, -1596.0000, 122.0000,  0, 0, 0
L -1360.0000, -1596.0000, 122.0000,  -1359.0000, -1597.0000, 122.0000,  0, 0, 0
L -1359.0000, -1597.0000, 122.0000,  -1343.0000, -1601.0000, 122.0000,  0, 0, 0
L -1343.0000, -1601.0000, 122.0000,  -1334.0000, -1608.0000, 122.0000,  0, 0, 0
L -1334.0000, -1608.0000, 122.0000,  -1334.0000, -1666.0000, 122.0000,  0, 0, 0
L -1334.0000, -1666.0000, 122.0000,  -1341.0000, -1690.0000, 122.0000,  0, 0, 0
L -1341.0000, -1690.0000, 122.0000,  -1502.0000, -1690.0000, 122.0000,  0, 0, 0
L -1502.0000, -1690.0000, 122.0000,  -1502.0000, -1709.0000, 122.0000,  0, 0, 0
L -1502.0000, -1709.0000, 122.0000,  -1502.0000, -1791.0000, 122.0000,  0, 0, 0
L -1502.0000, -1791.0000, 122.0000,  -1458.0000, -1791.0000, 122.0000,  0, 0, 0
L -1458.0000, -1791.0000, 122.0000,  -1458.0000, -1733.0000, 122.0000,  0, 0, 0
L -1458.0000, -1733.0000, 122.0000,  -1297.0000, -1734.0000, 122.0000,  0, 0, 0
L -1297.0000, -1734.0000, 122.0000,  -1297.0000, -1667.0000, 122.0000,  0, 0, 0
L -1297.0000, -1667.0000, 122.0000,  -1303.0000, -1599.0000, 122.0000,  0, 0, 0
L -1303.0000, -1599.0000, 122.0000,  -1281.0000, -1601.0000, 122.0000,  0, 0, 0
L -1281.0000, -1601.0000, 122.0000,  -1273.0000, -1584.0000, 123.0000,  0, 0, 0
L -1273.0000, -1584.0000, 123.0000,  -1269.0000, -1568.0000, 124.0000,  0, 0, 0
L -1269.0000, -1568.0000, 124.0000,  -1262.0000, -1551.0000, 124.0000,  0, 0, 0
L -1262.0000, -1551.0000, 124.0000,  -1243.0000, -1523.0000, 110.0000,  0, 0, 0
L -1243.0000, -1523.0000, 110.0000,  -1231.0000, -1512.0000, 104.0000,  0, 0, 0
L -1231.0000, -1512.0000, 104.0000,  -1204.0000, -1497.0000, 96.0000,  0, 0, 0
L -1204.0000, -1497.0000, 96.0000,  -1186.0000, -1491.0000, 93.0000,  0, 0, 0
L -1186.0000, -1491.0000, 93.0000,  -1165.0000, -1489.0000, 96.0000,  0, 0, 0
L -1165.0000, -1489.0000, 96.0000,  -1165.0000, -1509.0000, 100.0000,  0, 0, 0
L -1165.0000, -1509.0000, 100.0000,  -1193.0000, -1516.0000, 96.0000,  0, 0, 0
L -1193.0000, -1516.0000, 96.0000,  -1219.0000, -1530.0000, 92.0000,  0, 0, 0
L -1219.0000, -1530.0000, 92.0000,  -1225.0000, -1537.0000, 92.0000,  0, 0, 0
L -1225.0000, -1537.0000, 92.0000,  -1240.0000, -1555.0000, 92.0000,  0, 0, 0
L -1240.0000, -1555.0000, 92.0000,  -1246.0000, -1576.0000, 95.0000,  0, 0, 0
L -1246.0000, -1576.0000, 95.0000,  -1218.0000, -1582.0000, 98.0000,  0, 0, 0
L -1218.0000, -1582.0000, 98.0000,  -1247.0000, -1613.0000, 122.0000,  0, 0, 0
L -1247.0000, -1613.0000, 122.0000,  -1246.0000, -1620.0000, 131.0000,  0, 0, 0
L -1246.0000, -1620.0000, 131.0000,  -1219.0000, -1630.0000, 127.0000,  0, 0, 0
L -1219.0000, -1630.0000, 127.0000,  -1205.0000, -1629.0000, 123.0000,  0, 0, 0
L -1205.0000, -1629.0000, 123.0000,  -1165.0000, -1633.0000, 104.0000,  0, 0, 0
L -1165.0000, -1633.0000, 104.0000,  -1139.0000, -1635.0000, 98.0000,  0, 0, 0
L -1139.0000, -1635.0000, 98.0000,  -1117.0000, -1633.0000, 123.0000,  0, 0, 0
L -1117.0000, -1633.0000, 123.0000,  -1090.0000, -1638.0000, 113.0000,  0, 0, 0
L -1090.0000, -1638.0000, 113.0000,  -1077.0000, -1637.0000, 123.0000,  0, 0, 0
L -1077.0000, -1637.0000, 123.0000,  -1051.0000, -1635.0000, 106.0000,  0, 0, 0
L -1051.0000, -1635.0000, 106.0000,  -1017.0000, -1632.0000, 90.0000,  0, 0, 0
L -1017.0000, -1632.0000, 90.0000,  -988.0000, -1631.0000, 110.0000,  0, 0, 0
L -988.0000, -1631.0000, 110.0000,  -976.0000, -1630.0000, 95.0000,  0, 0, 0
L -976.0000, -1630.0000, 95.0000,  -955.0000, -1628.0000, 87.0000,  0, 0, 0
L -955.0000, -1628.0000, 87.0000,  -933.0000, -1627.0000, 83.0000,  0, 0, 0
L -933.0000, -1627.0000, 83.0000,  -891.0000, -1624.0000, 80.0000,  0, 0, 0
L -891.0000, -1624.0000, 80.0000,  -882.0000, -1623.0000, 80.0000,  0, 0, 0
L -882.0000, -1623.0000, 80.0000,  -811.0000, -1618.0000, 84.0000,  0, 0, 0
L -811.0000, -1618.0000, 84.0000,  -782.0000, -1616.0000, 92.0000,  0, 0, 0
L -782.0000, -1616.0000, 92.0000,  -738.0000, -1613.0000, 101.0000,  0, 0, 0
L -738.0000, -1613.0000, 101.0000,  -706.0000, -1610.0000, 111.0000,  0, 0, 0
L -706.0000, -1610.0000, 111.0000,  -706.0000, -1610.0000, 111.0000,  0, 0, 0
L -706.0000, -1610.0000, 111.0000,  -653.0000, -1606.0000, 136.0000,  0, 0, 0
L -653.0000, -1606.0000, 136.0000,  -625.0000, -1603.0000, 141.0000,  0, 0, 0
L -625.0000, -1603.0000, 141.0000,  -574.0000, -1598.0000, 134.0000,  0, 0, 0
L -574.0000, -1598.0000, 134.0000,  -543.0000, -1595.0000, 115.0000,  0, 0, 0
L -543.0000, -1595.0000, 115.0000,  -480.0000, -1589.0000, 105.0000,  0, 0, 0
L -480.0000, -1589.0000, 105.0000,  -450.0000, -1588.0000, 102.0000,  0, 0, 0
L -450.0000, -1588.0000, 102.0000,  -469.0000, -1500.0000, 111.0000,  0, 0, 0
L -469.0000, -1500.0000, 111.0000,  -458.0000, -1496.0000, 109.0000,  0, 0, 0
L -458.0000, -1496.0000, 109.0000,  -439.0000, -1586.0000, 101.0000,  0, 0, 0
L -439.0000, -1586.0000, 101.0000,  -376.0000, -1572.0000, 96.0000,  0, 0, 0
L -376.0000, -1572.0000, 96.0000,  -268.0000, -1558.0000, 99.0000,  0, 0, 0
L -268.0000, -1558.0000, 99.0000,  -267.0000, -1565.0000, 100.0000,  0, 0, 0
L -267.0000, -1565.0000, 100.0000,  -391.0000, -1586.0000, 97.0000,  0, 0, 0
L -391.0000, -1586.0000, 97.0000,  -290.0000, -1583.0000, 102.0000,  0, 0, 0
L -290.0000, -1583.0000, 102.0000,  -255.0000, -1582.0000, 103.0000,  0, 0, 0
L -255.0000, -1582.0000, 103.0000,  -180.0000, -1580.0000, 105.0000,  0, 0, 0
L -180.0000, -1580.0000, 105.0000,  -102.0000, -1577.0000, 106.0000,  0, 0, 0
L -102.0000, -1577.0000, 106.0000,  -66.0000, -1570.0000, 112.0000,  0, 0, 0
L -66.0000, -1570.0000, 112.0000,  -77.0000, -1571.0000, 109.0000,  0, 0, 0
L -77.0000, -1571.0000, 109.0000,  -105.0000, -1568.0000, 101.0000,  0, 0, 0
L -105.0000, -1568.0000, 101.0000,  -108.0000, -1539.0000, 88.0000,  0, 0, 0
L -108.0000, -1539.0000, 88.0000,  -227.0000, -1556.0000, 99.0000,  0, 0, 0
L -227.0000, -1556.0000, 99.0000,  -227.0000, -1549.0000, 95.0000,  0, 0, 0
L -227.0000, -1549.0000, 95.0000,  -108.0000, -1531.0000, 88.0000,  0, 0, 0
L -108.0000, -1531.0000, 88.0000,  -98.0000, -1529.0000, 87.0000,  0, 0, 0
L -98.0000, -1529.0000, 87.0000,  -97.0000, -1556.0000, 93.0000,  0, 0, 0
L -97.0000, -1556.0000, 93.0000,  -70.0000, -1558.0000, 103.0000,  0, 0, 0
L -70.0000, -1558.0000, 103.0000,  -70.0000, -1528.0000, 84.0000,  0, 0, 0
L -70.0000, -1528.0000, 84.0000,  -60.0000, -1540.0000, 85.0000,  0, 0, 0
L -60.0000, -1540.0000, 85.0000,  -60.0000, -1569.0000, 114.0000,  0, 0, 0
L -60.0000, -1569.0000, 114.0000,  -50.0000, -1568.0000, 114.0000,  0, 0, 0
L -50.0000, -1568.0000, 114.0000,  -17.0000, -1562.0000, 113.0000,  0, 0, 0
L -17.0000, -1562.0000, 113.0000,  25.0000, -1558.0000, 108.0000,  0, 0, 0
L 25.0000, -1558.0000, 108.0000,  50.0000, -1558.0000, 103.0000,  0, 0, 0
L 50.0000, -1558.0000, 103.0000,  99.0000, -1558.0000, 56.0000,  0, 0, 0
L 99.0000, -1558.0000, 56.0000,  148.0000, -1558.0000, 14.0000,  0, 0, 0
L 148.0000, -1558.0000, 14.0000,  233.0000, -1570.0000, -5.0000,  0, 0, 0
L 233.0000, -1570.0000, -5.0000,  272.0000, -1581.0000, -7.0000,  0, 0, 0
L 272.0000, -1581.0000, -7.0000,  292.0000, -1586.0000, -6.0000,  0, 0, 0
L 292.0000, -1586.0000, -6.0000,  339.0000, -1599.0000, -1.0000,  0, 0, 0
L 339.0000, -1599.0000, -1.0000,  381.0000, -1611.0000, -3.0000,  0, 0, 0
L 381.0000, -1611.0000, -3.0000,  439.0000, -1605.0000, -9.0000,  0, 0, 0
L 439.0000, -1605.0000, -9.0000,  475.0000, -1588.0000, -9.0000,  0, 0, 0
L 475.0000, -1588.0000, -9.0000,  517.0000, -1568.0000, -7.0000,  0, 0, 0
L 517.0000, -1568.0000, -7.0000,  556.0000, -1550.0000, 9.0000,  0, 0, 0
L 556.0000, -1550.0000, 9.0000,  613.0000, -1577.0000, 2.0000,  0, 0, 0
L 613.0000, -1577.0000, 2.0000,  664.0000, -1561.0000, 19.0000,  0, 0, 0
L 664.0000, -1561.0000, 19.0000,  681.0000, -1613.0000, 11.0000,  0, 0, 0
L 681.0000, -1613.0000, 11.0000,  722.0000, -1619.0000, 11.0000,  0, 0, 0
L 722.0000, -1619.0000, 11.0000,  756.0000, -1597.0000, 8.0000,  0, 0, 0
L 756.0000, -1597.0000, 8.0000,  767.0000, -1587.0000, 21.0000,  0, 0, 0
L 767.0000, -1587.0000, 21.0000,  792.0000, -1572.0000, 4.0000,  0, 0, 0
L 792.0000, -1572.0000, 4.0000,  844.0000, -1536.0000, -7.0000,  0, 0, 0
L 844.0000, -1536.0000, -7.0000,  919.0000, -1501.0000, -13.0000,  0, 0, 0
L 919.0000, -1501.0000, -13.0000,  959.0000, -1487.0000, -13.0000,  0, 0, 0
L 959.0000, -1487.0000, -13.0000,  993.0000, -1475.0000, -14.0000,  0, 0, 0
L 993.0000, -1475.0000, -14.0000,  1054.0000, -1453.0000, -15.0000,  0, 0, 0
L 1054.0000, -1453.0000, -15.0000,  1045.0000, -1446.0000, -15.0000,  0, 0, 0
L 1045.0000, -1446.0000, -15.0000,  1030.0000, -1446.0000, -15.0000,  0, 0, 0
L 1030.0000, -1446.0000, -15.0000,  1020.0000, -1435.0000, -15.0000,  0, 0, 0
L 1020.0000, -1435.0000, -15.0000,  1019.0000, -1419.0000, -15.0000,  0, 0, 0
