L -1911.0000, -4516.0000, -1168.0000,  -1916.0000, -4229.0000, -1151.0000,  153, 153, 153
L -1916.0000, -4229.0000, -1151.0000,  -1920.0000, -4038.0000, -482.0000,  153, 153, 153
L -1920.0000, -4038.0000, -482.0000,  -1958.0000, -3982.0000, -579.0000,  153, 153, 153
L -1958.0000, -3982.0000, -579.0000,  -1995.0000, -3933.0000, -775.0000,  153, 153, 153
L -1995.0000, -3933.0000, -775.0000,  -2099.0000, -3853.0000, -1256.0000,  153, 153, 153
L -2099.0000, -3853.0000, -1256.0000,  -2231.0000, -3815.0000, -1590.0000,  153, 153, 153
L -2231.0000, -3815.0000, -1590.0000,  -2375.0000, -3767.0000, -2205.0000,  153, 153, 153
L -2375.0000, -3767.0000, -2205.0000,  -2440.0000, -3745.0000, -2417.0000,  153, 153, 153
L -2440.0000, -3745.0000, -2417.0000,  -2503.0000, -3724.0000, -2443.0000,  153, 153, 153
L -2503.0000, -3724.0000, -2443.0000,  -2605.0000, -3675.0000, -2386.0000,  153, 153, 153
L -2605.0000, -3675.0000, -2386.0000,  -2751.0000, -3576.0000, -2404.0000,  153, 153, 153
L -2751.0000, -3576.0000, -2404.0000,  -2822.0000, -3527.0000, -2162.0000,  153, 153, 153
L -2822.0000, -3527.0000, -2162.0000,  -2883.0000, -3380.0000, -1586.0000,  153, 153, 153
L -2883.0000, -3380.0000, -1586.0000,  -2926.0000, -3207.0000, -1589.0000,  153, 153, 153
L -2926.0000, -3207.0000, -1589.0000,  -2944.0000, -3088.0000, -2168.0000,  153, 153, 153
L -2944.0000, -3088.0000, -2168.0000,  -2962.0000, -2975.0000, -1977.0000,  153, 153, 153
L -2962.0000, -2975.0000, -1977.0000,  -2990.0000, -2900.0000, -1751.0000,  153, 153, 153
L -2990.0000, -2900.0000, -1751.0000,  -3032.0000, -2797.0000, -1600.0000,  153, 153, 153
L -3032.0000, -2797.0000, -1600.0000,  -3054.0000, -2727.0000, -1461.0000,  153, 153, 153
L -3054.0000, -2727.0000, -1461.0000,  -3099.0000, -2644.0000, -1608.0000,  153, 153, 153
L -3099.0000, -2644.0000, -1608.0000,  -3160.0000, -2528.0000, -1733.0000,  153, 153, 153
L -3160.0000, -2528.0000, -1733.0000,  -3174.0000, -2475.0000, -1678.0000,  153, 153, 153
L -3174.0000, -2475.0000, -1678.0000,  -3169.0000, -2435.0000, -1751.0000,  153, 153, 153
L -3169.0000, -2435.0000, -1751.0000,  -3146.0000, -2267.0000, -2099.0000,  153, 153, 153
L -3146.0000, -2267.0000, -2099.0000,  -3104.0000, -1956.0000, -2373.0000,  153, 153, 153
L -3104.0000, -1956.0000, -2373.0000,  -3070.0000, -1710.0000, -2306.0000,  153, 153, 153
L -3070.0000, -1710.0000, -2306.0000,  -3067.0000, -1623.0000, -2418.0000,  153, 153, 153
L -3067.0000, -1623.0000, -2418.0000,  -3073.0000, -1599.0000, -2482.0000,  153, 153, 153
L -3073.0000, -1599.0000, -2482.0000,  -3094.0000, -1504.0000, -2636.0000,  153, 153, 153
L -3094.0000, -1504.0000, -2636.0000,  -3113.0000, -1418.0000, -2665.0000,  153, 153, 153
L -3113.0000, -1418.0000, -2665.0000,  -3141.0000, -1293.0000, -2679.0000,  153, 153, 153
L -3141.0000, -1293.0000, -2679.0000,  -3129.0000, -1195.0000, -2494.0000,  153, 153, 153
L -3129.0000, -1195.0000, -2494.0000,  -3171.0000, -1079.0000, -1859.0000,  153, 153, 153
L -3171.0000, -1079.0000, -1859.0000,  -3204.0000, -1010.0000, -1652.0000,  153, 153, 153
L -3204.0000, -1010.0000, -1652.0000,  -3237.0000, -860.0000, -1445.0000,  153, 153, 153
L -3237.0000, -860.0000, -1445.0000,  -3253.0000, -681.0000, -2161.0000,  153, 153, 153
L -3253.0000, -681.0000, -2161.0000,  -3253.0000, -681.0000, -2161.0000,  153, 153, 153
L -3253.0000, -681.0000, -2161.0000,  -3253.0000, -558.0000, -2385.0000,  153, 153, 153
L -3253.0000, -558.0000, -2385.0000,  -3253.0000, -410.0000, -2258.0000,  153, 153, 153
L -3253.0000, -410.0000, -2258.0000,  -3253.0000, -297.0000, -2180.0000,  153, 153, 153
L -3253.0000, -297.0000, -2180.0000,  -3253.0000, -219.0000, -2347.0000,  153, 153, 153
L -3253.0000, -219.0000, -2347.0000,  -3253.0000, -44.0000, -3170.0000,  153, 153, 153
L -3253.0000, -44.0000, -3170.0000,  -3253.0000, 3.0000, -3235.0000,  153, 153, 153
L -3253.0000, 3.0000, -3235.0000,  -3255.0000, 164.0000, -2955.0000,  153, 153, 153
L -3255.0000, 164.0000, -2955.0000,  -3258.0000, 462.0000, -3126.0000,  153, 153, 153
L -3258.0000, 462.0000, -3126.0000,  -3260.0000, 587.0000, -3419.0000,  153, 153, 153
L -3260.0000, 587.0000, -3419.0000,  -3262.0000, 827.0000, -2821.0000,  153, 153, 153
L -3262.0000, 827.0000, -2821.0000,  -3265.0000, 1067.0000, -1930.0000,  153, 153, 153
L -3265.0000, 1067.0000, -1930.0000,  -3251.0000, 1224.0000, -1420.0000,  153, 153, 153
L -3251.0000, 1224.0000, -1420.0000,  -3228.0000, 1319.0000, -1153.0000,  153, 153, 153
L -3228.0000, 1319.0000, -1153.0000,  -3203.0000, 1419.0000, -1557.0000,  153, 153, 153
L -3203.0000, 1419.0000, -1557.0000,  -3162.0000, 1588.0000, -1697.0000,  153, 153, 153
L -3162.0000, 1588.0000, -1697.0000,  -3099.0000, 1812.0000, -1393.0000,  153, 153, 153
L -3099.0000, 1812.0000, -1393.0000,  -3075.0000, 1950.0000, -920.0000,  153, 153, 153
L -3075.0000, 1950.0000, -920.0000,  -3048.0000, 2061.0000, -695.0000,  153, 153, 153
L -3048.0000, 2061.0000, -695.0000,  -3027.0000, 2223.0000, -431.0000,  153, 153, 153
L -3027.0000, 2223.0000, -431.0000,  -3030.0000, 2493.0000, -473.0000,  153, 153, 153
L -3030.0000, 2493.0000, -473.0000,  -3032.0000, 2675.0000, 529.0000,  153, 153, 153
L -3032.0000, 2675.0000, 529.0000,  -3033.0000, 2814.0000, 2192.0000,  153, 153, 153
L -3033.0000, 2814.0000, 2192.0000,  -3034.0000, 2928.0000, 2458.0000,  153, 153, 153
L -3034.0000, 2928.0000, 2458.0000,  -3034.0000, 3031.0000, 2310.0000,  153, 153, 153
L -3034.0000, 3031.0000, 2310.0000,  -3035.0000, 3140.0000, 1991.0000,  153, 153, 153
L -3035.0000, 3140.0000, 1991.0000,  -3022.0000, 3239.0000, 1958.0000,  153, 153, 153
L -3022.0000, 3239.0000, 1958.0000,  -2983.0000, 3394.0000, 1980.0000,  153, 153, 153
L -2983.0000, 3394.0000, 1980.0000,  -2942.0000, 3557.0000, 1970.0000,  153, 153, 153
L -2942.0000, 3557.0000, 1970.0000,  -2901.0000, 3614.0000, 2097.0000,  153, 153, 153
L -2901.0000, 3614.0000, 2097.0000,  -2812.0000, 3632.0000, 2467.0000,  153, 153, 153
L -2812.0000, 3632.0000, 2467.0000,  -2681.0000, 3657.0000, 2149.0000,  153, 153, 153
L -2681.0000, 3657.0000, 2149.0000,  -2631.0000, 3667.0000, 2117.0000,  153, 153, 153
L -2631.0000, 3667.0000, 2117.0000,  -2406.0000, 3710.0000, 1949.0000,  153, 153, 153
L -2406.0000, 3710.0000, 1949.0000,  -2268.0000, 3700.0000, 1885.0000,  153, 153, 153
L -2268.0000, 3700.0000, 1885.0000,  -2073.0000, 3685.0000, 1993.0000,  153, 153, 153
L -2073.0000, 3685.0000, 1993.0000,  -1976.0000, 3678.0000, 2050.0000,  153, 153, 153
L -1976.0000, 3678.0000, 2050.0000,  -1933.0000, 3675.0000, 2054.0000,  153, 153, 153
L -1933.0000, 3675.0000, 2054.0000,  -1901.0000, 3674.0000, 2026.0000,  153, 153, 153
L -1901.0000, 3674.0000, 2026.0000,  -1801.0000, 3675.0000, 2018.0000,  153, 153, 153
L -1801.0000, 3675.0000, 2018.0000,  -1708.0000, 3675.0000, 2040.0000,  153, 153, 153
L -1708.0000, 3675.0000, 2040.0000,  -1663.0000, 3675.0000, 2026.0000,  153, 153, 153
L -1663.0000, 3675.0000, 2026.0000,  -1514.0000, 3675.0000, 1927.0000,  153, 153, 153
L -1514.0000, 3675.0000, 1927.0000,  -1396.0000, 3675.0000, 1992.0000,  153, 153, 153
L -1396.0000, 3675.0000, 1992.0000,  -1289.0000, 3675.0000, 1921.0000,  153, 153, 153
L -1289.0000, 3675.0000, 1921.0000,  -1194.0000, 3675.0000, 1961.0000,  153, 153, 153
L -1194.0000, 3675.0000, 1961.0000,  -1128.0000, 3675.0000, 1910.0000,  153, 153, 153
L -1128.0000, 3675.0000, 1910.0000,  -974.0000, 3675.0000, 2003.0000,  153, 153, 153
L -974.0000, 3675.0000, 2003.0000,  -873.0000, 3675.0000, 2225.0000,  153, 153, 153
L -873.0000, 3675.0000, 2225.0000,  -764.0000, 3675.0000, 2064.0000,  153, 153, 153
L -764.0000, 3675.0000, 2064.0000,  -666.0000, 3675.0000, 1893.0000,  153, 153, 153
L -666.0000, 3675.0000, 1893.0000,  -604.0000, 3675.0000, 1919.0000,  153, 153, 153
L -604.0000, 3675.0000, 1919.0000,  -495.0000, 3675.0000, 1938.0000,  153, 153, 153
L -495.0000, 3675.0000, 1938.0000,  -353.0000, 3675.0000, 1941.0000,  153, 153, 153
L -353.0000, 3675.0000, 1941.0000,  -261.0000, 3682.0000, 1964.0000,  153, 153, 153
L -261.0000, 3682.0000, 1964.0000,  -171.0000, 3694.0000, 1972.0000,  153, 153, 153
L -171.0000, 3694.0000, 1972.0000,  -90.0000, 3705.0000, 2048.0000,  153, 153, 153
L -90.0000, 3705.0000, 2048.0000,  -15.0000, 3714.0000, 2028.0000,  153, 153, 153
L -15.0000, 3714.0000, 2028.0000,  102.0000, 3730.0000, 1934.0000,  153, 153, 153
L 102.0000, 3730.0000, 1934.0000,  145.0000, 3735.0000, 2038.0000,  153, 153, 153
L 145.0000, 3735.0000, 2038.0000,  250.0000, 3749.0000, 1876.0000,  153, 153, 153
L 250.0000, 3749.0000, 1876.0000,  569.0000, 3815.0000, 2238.0000,  153, 153, 153
L 569.0000, 3815.0000, 2238.0000,  692.0000, 3935.0000, 1858.0000,  153, 153, 153
L 692.0000, 3935.0000, 1858.0000,  520.0000, 4263.0000, 2300.0000,  153, 153, 153
L 520.0000, 4263.0000, 2300.0000,  517.0000, 4328.0000, 2412.0000,  153, 153, 153
L 517.0000, 4328.0000, 2412.0000,  513.0000, 4421.0000, 2327.0000,  153, 153, 153
L 513.0000, 4421.0000, 2327.0000,  510.0000, 4477.0000, 2163.0000,  153, 153, 153
L 510.0000, 4477.0000, 2163.0000,  506.0000, 4572.0000, 2052.0000,  153, 153, 153
L 506.0000, 4572.0000, 2052.0000,  508.0000, 4698.0000, 2265.0000,  153, 153, 153
L 508.0000, 4698.0000, 2265.0000,  523.0000, 4867.0000, 2646.0000,  153, 153, 153
L 523.0000, 4867.0000, 2646.0000,  560.0000, 5002.0000, 2898.0000,  153, 153, 153
L 560.0000, 5002.0000, 2898.0000,  592.0000, 5047.0000, 2638.0000,  153, 153, 153
L 977.0000, 4997.0000, 2717.0000,  977.0000, 4997.0000, 2717.0000,  153, 153, 153
L 977.0000, 4997.0000, 2717.0000,  1004.0000, 4943.0000, 2595.0000,  153, 153, 153
L 1004.0000, 4943.0000, 2595.0000,  1046.0000, 4859.0000, 2075.0000,  153, 153, 153
L 1046.0000, 4859.0000, 2075.0000,  1051.0000, 4761.0000, 2328.0000,  153, 153, 153
L 1051.0000, 4761.0000, 2328.0000,  1034.0000, 4653.0000, 2576.0000,  153, 153, 153
L 1034.0000, 4653.0000, 2576.0000,  1032.0000, 4599.0000, 2514.0000,  153, 153, 153
L 1032.0000, 4599.0000, 2514.0000,  1061.0000, 4407.0000, 2262.0000,  153, 153, 153
L 1061.0000, 4407.0000, 2262.0000,  1066.0000, 4251.0000, 2697.0000,  153, 153, 153
L 1066.0000, 4251.0000, 2697.0000,  1071.0000, 4127.0000, 3290.0000,  153, 153, 153
L 1071.0000, 4127.0000, 3290.0000,  1074.0000, 4037.0000, 3014.0000,  153, 153, 153
L 1074.0000, 4037.0000, 3014.0000,  1077.0000, 3940.0000, 2250.0000,  153, 153, 153
L 1077.0000, 3940.0000, 2250.0000,  1081.0000, 3830.0000, 2111.0000,  153, 153, 153
L 1081.0000, 3830.0000, 2111.0000,  1175.0000, 3717.0000, 1941.0000,  153, 153, 153
L 1175.0000, 3717.0000, 1941.0000,  1283.0000, 3624.0000, 1384.0000,  153, 153, 153
L 4167.0000, 2590.0000, -201.0000,  4167.0000, 2590.0000, -201.0000,  0, 0, 0
L 4167.0000, 2590.0000, -201.0000,  4227.0000, 2589.0000, -318.0000,  0, 0, 0
L 4227.0000, 2589.0000, -318.0000,  4239.0000, 2593.0000, -334.0000,  0, 0, 0
L 4239.0000, 2593.0000, -334.0000,  4252.0000, 2590.0000, -341.0000,  0, 0, 0
L 4252.0000, 2590.0000, -341.0000,  4276.0000, 2591.0000, -395.0000,  0, 0, 0
L 4276.0000, 2591.0000, -395.0000,  4291.0000, 2588.0000, -423.0000,  0, 0, 0
L 4291.0000, 2588.0000, -423.0000,  4317.0000, 2583.0000, -437.0000,  0, 0, 0
L 4317.0000, 2583.0000, -437.0000,  4330.0000, 2583.0000, -452.0000,  0, 0, 0
L 4330.0000, 2583.0000, -452.0000,  4343.0000, 2581.0000, -490.0000,  0, 0, 0
L 4343.0000, 2581.0000, -490.0000,  4359.0000, 2592.0000, -448.0000,  0, 0, 0
L 4359.0000, 2592.0000, -448.0000,  4369.0000, 2611.0000, -447.0000,  0, 0, 0
L 4369.0000, 2611.0000, -447.0000,  4381.0000, 2621.0000, -449.0000,  0, 0, 0
L 4381.0000, 2621.0000, -449.0000,  4367.0000, 2639.0000, -447.0000,  0, 0, 0
L 4367.0000, 2639.0000, -447.0000,  4350.0000, 2648.0000, -441.0000,  0, 0, 0
L 4350.0000, 2648.0000, -441.0000,  4340.0000, 2659.0000, -450.0000,  0, 0, 0
L 4340.0000, 2659.0000, -450.0000,  4325.0000, 2665.0000, -447.0000,  0, 0, 0
L 4325.0000, 2665.0000, -447.0000,  4316.0000, 2676.0000, -447.0000,  0, 0, 0
L 4316.0000, 2676.0000, -447.0000,  4294.0000, 2689.0000, -446.0000,  0, 0, 0
L 4294.0000, 2689.0000, -446.0000,  4281.0000, 2707.0000, -445.0000,  0, 0, 0
L 4281.0000, 2707.0000, -445.0000,  4280.0000, 2720.0000, -447.0000,  0, 0, 0
L 4280.0000, 2720.0000, -447.0000,  4286.0000, 2738.0000, -446.0000,  0, 0, 0
L 4286.0000, 2738.0000, -446.0000,  4298.0000, 2748.0000, -448.0000,  0, 0, 0
L 4298.0000, 2748.0000, -448.0000,  4310.0000, 2768.0000, -447.0000,  0, 0, 0
L 4310.0000, 2768.0000, -447.0000,  4328.0000, 2782.0000, -436.0000,  0, 0, 0
L 4328.0000, 2782.0000, -436.0000,  4341.0000, 2783.0000, -407.0000,  0, 0, 0
L 4341.0000, 2783.0000, -407.0000,  4360.0000, 2782.0000, -353.0000,  0, 0, 0
L 4360.0000, 2782.0000, -353.0000,  4370.0000, 2778.0000, -347.0000,  0, 0, 0
L 4370.0000, 2778.0000, -347.0000,  4379.0000, 2778.0000, -335.0000,  0, 0, 0
L 4379.0000, 2778.0000, -335.0000,  4388.0000, 2775.0000, -307.0000,  0, 0, 0
L 4388.0000, 2775.0000, -307.0000,  4403.0000, 2777.0000, -270.0000,  0, 0, 0
L 4403.0000, 2777.0000, -270.0000,  4411.0000, 2777.0000, -263.0000,  0, 0, 0
L 4411.0000, 2777.0000, -263.0000,  4420.0000, 2780.0000, -261.0000,  0, 0, 0
L 4420.0000, 2780.0000, -261.0000,  4434.0000, 2786.0000, -252.0000,  0, 0, 0
L 4434.0000, 2786.0000, -252.0000,  4441.0000, 2788.0000, -255.0000,  0, 0, 0
L 4441.0000, 2788.0000, -255.0000,  4448.0000, 2786.0000, -267.0000,  0, 0, 0
L 4448.0000, 2786.0000, -267.0000,  4460.0000, 2782.0000, -304.0000,  0, 0, 0
L 4460.0000, 2782.0000, -304.0000,  4471.0000, 2782.0000, -329.0000,  0, 0, 0
L 4471.0000, 2782.0000, -329.0000,  4478.0000, 2779.0000, -335.0000,  0, 0, 0
L 4474.0000, 2758.0000, -343.0000,  4474.0000, 2758.0000, -343.0000,  0, 0, 0
L 4474.0000, 2758.0000, -343.0000,  4461.0000, 2759.0000, -333.0000,  0, 0, 0
L 4461.0000, 2759.0000, -333.0000,  4451.0000, 2763.0000, -303.0000,  0, 0, 0
L 4451.0000, 2763.0000, -303.0000,  4438.0000, 2760.0000, -270.0000,  0, 0, 0
L 4438.0000, 2760.0000, -270.0000,  4430.0000, 2760.0000, -264.0000,  0, 0, 0
L 4430.0000, 2760.0000, -264.0000,  4418.0000, 2756.0000, -265.0000,  0, 0, 0
L 4418.0000, 2756.0000, -265.0000,  4410.0000, 2751.0000, -254.0000,  0, 0, 0
L 4410.0000, 2751.0000, -254.0000,  4406.0000, 2750.0000, -249.0000,  0, 0, 0
L 4406.0000, 2750.0000, -249.0000,  4393.0000, 2751.0000, -267.0000,  0, 0, 0
L 4393.0000, 2751.0000, -267.0000,  4379.0000, 2755.0000, -277.0000,  0, 0, 0
L 4379.0000, 2755.0000, -277.0000,  4371.0000, 2755.0000, -284.0000,  0, 0, 0
L 4371.0000, 2755.0000, -284.0000,  4363.0000, 2758.0000, -286.0000,  0, 0, 0
L 4363.0000, 2758.0000, -286.0000,  4354.0000, 2759.0000, -291.0000,  0, 0, 0
L 4354.0000, 2759.0000, -291.0000,  4342.0000, 2760.0000, -302.0000,  0, 0, 0
L 4342.0000, 2760.0000, -302.0000,  4336.0000, 2757.0000, -308.0000,  0, 0, 0
L 4336.0000, 2757.0000, -308.0000,  4325.0000, 2750.0000, -330.0000,  0, 0, 0
L 4325.0000, 2750.0000, -330.0000,  4312.0000, 2729.0000, -359.0000,  0, 0, 0
L 4312.0000, 2729.0000, -359.0000,  4306.0000, 2724.0000, -356.0000,  0, 0, 0
L 4306.0000, 2724.0000, -356.0000,  4304.0000, 2718.0000, -368.0000,  0, 0, 0
L 4304.0000, 2718.0000, -368.0000,  4313.0000, 2705.0000, -374.0000,  0, 0, 0
L 4313.0000, 2705.0000, -374.0000,  4331.0000, 2694.0000, -389.0000,  0, 0, 0
L 4331.0000, 2694.0000, -389.0000,  4343.0000, 2680.0000, -397.0000,  0, 0, 0
L 4343.0000, 2680.0000, -397.0000,  4357.0000, 2676.0000, -413.0000,  0, 0, 0
L 4357.0000, 2676.0000, -413.0000,  4367.0000, 2666.0000, -423.0000,  0, 0, 0
L 4367.0000, 2666.0000, -423.0000,  4384.0000, 2654.0000, -446.0000,  0, 0, 0
L 4384.0000, 2654.0000, -446.0000,  4398.0000, 2639.0000, -446.0000,  0, 0, 0
L 4398.0000, 2639.0000, -446.0000,  4402.0000, 2633.0000, -443.0000,  0, 0, 0
L 4402.0000, 2633.0000, -443.0000,  4402.0000, 2617.0000, -449.0000,  0, 0, 0
L 4402.0000, 2617.0000, -449.0000,  4400.0000, 2611.0000, -449.0000,  0, 0, 0
L 4400.0000, 2611.0000, -449.0000,  4383.0000, 2592.0000, -447.0000,  0, 0, 0
L 4383.0000, 2592.0000, -447.0000,  4381.0000, 2587.0000, -448.0000,  0, 0, 0
L 4381.0000, 2587.0000, -448.0000,  4370.0000, 2570.0000, -441.0000,  0, 0, 0
L 4370.0000, 2570.0000, -441.0000,  4353.0000, 2559.0000, -450.0000,  0, 0, 0
L 4353.0000, 2559.0000, -450.0000,  4350.0000, 2559.0000, -453.0000,  0, 0, 0
L 4350.0000, 2559.0000, -453.0000,  4315.0000, 2561.0000, -451.0000,  0, 0, 0
L 4315.0000, 2561.0000, -451.0000,  4302.0000, 2564.0000, -444.0000,  0, 0, 0
L 4302.0000, 2564.0000, -444.0000,  4279.0000, 2568.0000, -409.0000,  0, 0, 0
L 4279.0000, 2568.0000, -409.0000,  4254.0000, 2567.0000, -354.0000,  0, 0, 0
L 4254.0000, 2567.0000, -354.0000,  4237.0000, 2570.0000, -344.0000,  0, 0, 0
L 4237.0000, 2570.0000, -344.0000,  4219.0000, 2566.0000, -304.0000,  0, 0, 0
L 4219.0000, 2566.0000, -304.0000,  4203.0000, 2566.0000, -274.0000,  0, 0, 0
L 4203.0000, 2566.0000, -274.0000,  4168.0000, 2565.0000, -216.0000,  0, 0, 0
L 4478.0000, 2779.0000, -340.0000,  4478.0000, 2779.0000, -340.0000,  0, 0, 0
L 4478.0000, 2779.0000, -340.0000,  4489.0000, 2779.0000, -346.0000,  0, 0, 0
L 4489.0000, 2779.0000, -346.0000,  4503.0000, 2778.0000, -395.0000,  0, 0, 0
L 4503.0000, 2778.0000, -395.0000,  4519.0000, 2790.0000, -439.0000,  0, 0, 0
L 4519.0000, 2790.0000, -439.0000,  4527.0000, 2805.0000, -447.0000,  0, 0, 0
L 4527.0000, 2805.0000, -447.0000,  4539.0000, 2817.0000, -449.0000,  0, 0, 0
L 4539.0000, 2817.0000, -449.0000,  4528.0000, 2834.0000, -446.0000,  0, 0, 0
L 4528.0000, 2834.0000, -446.0000,  4510.0000, 2844.0000, -447.0000,  0, 0, 0
L 4510.0000, 2844.0000, -447.0000,  4498.0000, 2856.0000, -447.0000,  0, 0, 0
L 4498.0000, 2856.0000, -447.0000,  4484.0000, 2862.0000, -446.0000,  0, 0, 0
L 4484.0000, 2862.0000, -446.0000,  4475.0000, 2872.0000, -448.0000,  0, 0, 0
L 4475.0000, 2872.0000, -448.0000,  4452.0000, 2886.0000, -446.0000,  0, 0, 0
L 4452.0000, 2886.0000, -446.0000,  4440.0000, 2904.0000, -444.0000,  0, 0, 0
L 4440.0000, 2904.0000, -444.0000,  4439.0000, 2918.0000, -449.0000,  0, 0, 0
L 4439.0000, 2918.0000, -449.0000,  4446.0000, 2935.0000, -448.0000,  0, 0, 0
L 4446.0000, 2935.0000, -448.0000,  4458.0000, 2946.0000, -449.0000,  0, 0, 0
L 4458.0000, 2946.0000, -449.0000,  4470.0000, 2966.0000, -444.0000,  0, 0, 0
L 4470.0000, 2966.0000, -444.0000,  4488.0000, 2978.0000, -451.0000,  0, 0, 0
L 4488.0000, 2978.0000, -451.0000,  4514.0000, 2977.0000, -467.0000,  0, 0, 0
L 4514.0000, 2977.0000, -467.0000,  4519.0000, 2977.0000, -461.0000,  0, 0, 0
L 4519.0000, 2977.0000, -461.0000,  4532.0000, 2975.0000, -449.0000,  0, 0, 0
L 4532.0000, 2975.0000, -449.0000,  4552.0000, 2972.0000, -433.0000,  0, 0, 0
L 4552.0000, 2972.0000, -433.0000,  4594.0000, 2969.0000, -347.0000,  0, 0, 0
L 4594.0000, 2969.0000, -347.0000,  4601.0000, 2968.0000, -340.0000,  0, 0, 0
L 4601.0000, 2968.0000, -340.0000,  4605.0000, 2967.0000, -343.0000,  0, 0, 0
L 4605.0000, 2967.0000, -343.0000,  4615.0000, 2971.0000, -331.0000,  0, 0, 0
L 4615.0000, 2971.0000, -331.0000,  4636.0000, 2966.0000, -333.0000,  0, 0, 0
L 4636.0000, 2966.0000, -333.0000,  4648.0000, 2955.0000, -330.0000,  0, 0, 0
L 4648.0000, 2955.0000, -330.0000,  4653.0000, 2940.0000, -332.0000,  0, 0, 0
L 4653.0000, 2940.0000, -332.0000,  4668.0000, 2921.0000, -330.0000,  0, 0, 0
L 4668.0000, 2921.0000, -330.0000,  4672.0000, 2901.0000, -325.0000,  0, 0, 0
L 4672.0000, 2901.0000, -325.0000,  4672.0000, 2897.0000, -313.0000,  0, 0, 0
L 4672.0000, 2897.0000, -313.0000,  4659.0000, 2868.0000, -236.0000,  0, 0, 0
L 4659.0000, 2868.0000, -236.0000,  4654.0000, 2862.0000, -231.0000,  0, 0, 0
L 4654.0000, 2862.0000, -231.0000,  4649.0000, 2852.0000, -214.0000,  0, 0, 0
L 4649.0000, 2852.0000, -214.0000,  4642.0000, 2845.0000, -185.0000,  0, 0, 0
L 4642.0000, 2845.0000, -185.0000,  4640.0000, 2831.0000, -153.0000,  0, 0, 0
L 4640.0000, 2831.0000, -153.0000,  4638.0000, 2826.0000, -149.0000,  0, 0, 0
L 4638.0000, 2826.0000, -149.0000,  4637.0000, 2823.0000, -148.0000,  0, 0, 0
L 4637.0000, 2823.0000, -148.0000,  4637.0000, 2823.0000, -148.0000,  0, 0, 0
L 4637.0000, 2823.0000, -148.0000,  4633.0000, 2794.0000, -148.0000,  0, 0, 0
L 4613.0000, 2806.0000, -145.0000,  4613.0000, 2806.0000, -143.0000,  0, 0, 0
L 4613.0000, 2806.0000, -143.0000,  4615.0000, 2825.0000, -149.0000,  0, 0, 0
L 4615.0000, 2825.0000, -149.0000,  4614.0000, 2838.0000, -136.0000,  0, 0, 0
L 4614.0000, 2838.0000, -136.0000,  4617.0000, 2847.0000, -146.0000,  0, 0, 0
L 4617.0000, 2847.0000, -146.0000,  4627.0000, 2859.0000, -185.0000,  0, 0, 0
L 4627.0000, 2859.0000, -185.0000,  4632.0000, 2870.0000, -217.0000,  0, 0, 0
L 4632.0000, 2870.0000, -217.0000,  4632.0000, 2870.0000, -217.0000,  0, 0, 0
L 4632.0000, 2870.0000, -217.0000,  4645.0000, 2892.0000, -256.0000,  0, 0, 0
L 4645.0000, 2892.0000, -256.0000,  4644.0000, 2913.0000, -303.0000,  0, 0, 0
L 4644.0000, 2913.0000, -303.0000,  4631.0000, 2932.0000, -331.0000,  0, 0, 0
L 4631.0000, 2932.0000, -331.0000,  4627.0000, 2944.0000, -331.0000,  0, 0, 0
L 4627.0000, 2944.0000, -331.0000,  4604.0000, 2944.0000, -331.0000,  0, 0, 0
L 4604.0000, 2944.0000, -331.0000,  4595.0000, 2946.0000, -338.0000,  0, 0, 0
L 4595.0000, 2946.0000, -338.0000,  4566.0000, 2946.0000, -384.0000,  0, 0, 0
L 4566.0000, 2946.0000, -384.0000,  4555.0000, 2949.0000, -409.0000,  0, 0, 0
L 4555.0000, 2949.0000, -409.0000,  4522.0000, 2954.0000, -445.0000,  0, 0, 0
L 4522.0000, 2954.0000, -445.0000,  4515.0000, 2954.0000, -454.0000,  0, 0, 0
L 4515.0000, 2954.0000, -454.0000,  4500.0000, 2956.0000, -478.0000,  0, 0, 0
L 4500.0000, 2956.0000, -478.0000,  4482.0000, 2943.0000, -449.0000,  0, 0, 0
L 4482.0000, 2943.0000, -449.0000,  4473.0000, 2926.0000, -446.0000,  0, 0, 0
L 4473.0000, 2926.0000, -446.0000,  4463.0000, 2919.0000, -449.0000,  0, 0, 0
L 4463.0000, 2919.0000, -449.0000,  4471.0000, 2902.0000, -448.0000,  0, 0, 0
L 4471.0000, 2902.0000, -448.0000,  4491.0000, 2890.0000, -447.0000,  0, 0, 0
L 4491.0000, 2890.0000, -447.0000,  4497.0000, 2882.0000, -447.0000,  0, 0, 0
L 4497.0000, 2882.0000, -447.0000,  4511.0000, 2875.0000, -449.0000,  0, 0, 0
L 4511.0000, 2875.0000, -449.0000,  4526.0000, 2862.0000, -446.0000,  0, 0, 0
L 4526.0000, 2862.0000, -446.0000,  4549.0000, 2846.0000, -446.0000,  0, 0, 0
L 4549.0000, 2846.0000, -446.0000,  4550.0000, 2845.0000, -446.0000,  0, 0, 0
L 4550.0000, 2845.0000, -446.0000,  4559.0000, 2832.0000, -444.0000,  0, 0, 0
L 4559.0000, 2832.0000, -444.0000,  4560.0000, 2830.0000, -446.0000,  0, 0, 0
L 4560.0000, 2830.0000, -446.0000,  4562.0000, 2818.0000, -447.0000,  0, 0, 0
L 4562.0000, 2818.0000, -447.0000,  4557.0000, 2803.0000, -448.0000,  0, 0, 0
