L -1852.0000, 1641.0000, -1559.0000,  -1852.0000, 1641.0000, -155.0000,  153, 153, 153
L -1852.0000, 1641.0000, -155.0000,  -1967.0000, 1641.0000, -156.0000,  153, 153, 153
L -1967.0000, 1641.0000, -156.0000,  -1967.0000, 1776.0000, -156.0000,  153, 153, 153
L -1967.0000, 1776.0000, -156.0000,  -1852.0000, 1776.0000, -156.0000,  153, 153, 153
L -1852.0000, 1776.0000, -156.0000,  -1852.0000, 1759.0000, -156.0000,  153, 153, 153
L -1852.0000, 1759.0000, -156.0000,  -1850.0000, 1756.0000, -156.0000,  153, 153, 153
L -1850.0000, 1756.0000, -156.0000,  -1840.0000, 1756.0000, -155.0000,  153, 153, 153
L -1840.0000, 1756.0000, -155.0000,  -1837.0000, 1776.0000, -156.0000,  153, 153, 153
L -1837.0000, 1776.0000, -156.0000,  -1552.0000, 1776.0000, -156.0000,  153, 153, 153
L -1552.0000, 1776.0000, -156.0000,  -1552.0000, 1759.0000, -156.0000,  153, 153, 153
L -1552.0000, 1759.0000, -156.0000,  -1549.0000, 1756.0000, -156.0000,  153, 153, 153
L -1549.0000, 1756.0000, -156.0000,  -1539.0000, 1756.0000, -156.0000,  153, 153, 153
L -1539.0000, 1756.0000, -156.0000,  -1537.0000, 1776.0000, -156.0000,  153, 153, 153
L -1537.0000, 1776.0000, -156.0000,  -1422.0000, 1776.0000, -156.0000,  153, 153, 153
L -1422.0000, 1776.0000, -156.0000,  -1422.0000, 1641.0000, -156.0000,  153, 153, 153
L -1422.0000, 1641.0000, -156.0000,  -1537.0000, 1641.0000, -156.0000,  153, 153, 153
L -1537.0000, 1641.0000, -156.0000,  -1537.0000, 1718.0000, -155.0000,  153, 153, 153
L -1537.0000, 1718.0000, -155.0000,  -1537.0000, 1719.0000, -156.0000,  153, 153, 153
L -1537.0000, 1719.0000, -156.0000,  -1548.0000, 1721.0000, -155.0000,  153, 153, 153
L -1548.0000, 1721.0000, -155.0000,  -1552.0000, 1701.0000, -156.0000,  153, 153, 153
L -1552.0000, 1701.0000, -156.0000,  -1679.0000, 1701.0000, -156.0000,  153, 153, 153
L -1679.0000, 1701.0000, -156.0000,  -1682.0000, 1697.0000, -156.0000,  153, 153, 153
L -1682.0000, 1697.0000, -156.0000,  -1682.0000, 1689.0000, -155.0000,  153, 153, 153
L -1682.0000, 1689.0000, -155.0000,  -1649.0000, 1685.0000, -156.0000,  153, 153, 153
L -1649.0000, 1685.0000, -156.0000,  -1562.0000, 1607.0000, -156.0000,  153, 153, 153
L -1562.0000, 1607.0000, -156.0000,  -1562.0000, 1391.0000, -196.0000,  153, 153, 153
L -1562.0000, 1391.0000, -196.0000,  -1596.0000, 1391.0000, -195.0000,  153, 153, 153
L -1596.0000, 1391.0000, -195.0000,  -1602.0000, 1341.0000, -176.0000,  153, 153, 153
L -1602.0000, 1341.0000, -176.0000,  -1562.0000, 1346.0000, -155.0000,  153, 153, 153
L -1562.0000, 1346.0000, -155.0000,  -1562.0000, 1301.0000, -156.0000,  153, 153, 153
L -1562.0000, 1301.0000, -156.0000,  -1610.0000, 1301.0000, -156.0000,  153, 153, 153
L -1610.0000, 1301.0000, -156.0000,  -1612.0000, 1280.0000, -156.0000,  153, 153, 153
L -1612.0000, 1280.0000, -156.0000,  -1602.0000, 1266.0000, -156.0000,  153, 153, 153
L -1602.0000, 1266.0000, -156.0000,  -1602.0000, 1221.0000, -156.0000,  153, 153, 153
L -1602.0000, 1221.0000, -156.0000,  -1657.0000, 1221.0000, -156.0000,  153, 153, 153
L -1657.0000, 1221.0000, -156.0000,  -1658.0000, 1230.0000, -156.0000,  153, 153, 153
L -1658.0000, 1230.0000, -156.0000,  -1659.0000, 1231.0000, -156.0000,  153, 153, 153
L -1659.0000, 1231.0000, -156.0000,  -1669.0000, 1231.0000, -156.0000,  153, 153, 153
L -1669.0000, 1231.0000, -156.0000,  -1672.0000, 1221.0000, -156.0000,  153, 153, 153
L -1672.0000, 1221.0000, -156.0000,  -1679.0000, 1221.0000, -156.0000,  153, 153, 153
L -1679.0000, 1221.0000, -156.0000,  -1682.0000, 1179.0000, -156.0000,  153, 153, 153
L -1682.0000, 1179.0000, -156.0000,  -1661.0000, 1176.0000, -149.0000,  153, 153, 153
L -1661.0000, 1176.0000, -149.0000,  -1639.0000, 1196.0000, -146.0000,  153, 153, 153
L -1639.0000, 1196.0000, -146.0000,  -1602.0000, 1196.0000, -145.0000,  153, 153, 153
L -1602.0000, 1196.0000, -145.0000,  -1583.0000, 1179.0000, -146.0000,  153, 153, 153
L -1583.0000, 1179.0000, -146.0000,  -1582.0000, 1131.0000, -146.0000,  153, 153, 153
L -1582.0000, 1131.0000, -146.0000,  -1602.0000, 1106.0000, -145.0000,  153, 153, 153
L -1602.0000, 1106.0000, -145.0000,  -1637.0000, 1100.0000, -146.0000,  153, 153, 153
L -1637.0000, 1100.0000, -146.0000,  -1639.0000, 1112.0000, -145.0000,  153, 153, 153
L -1639.0000, 1112.0000, -145.0000,  -1667.0000, 1131.0000, -146.0000,  153, 153, 153
L -1667.0000, 1131.0000, -146.0000,  -1667.0000, 1134.0000, -147.0000,  153, 153, 153
L -1667.0000, 1134.0000, -147.0000,  -1680.0000, 1141.0000, -150.0000,  153, 153, 153
L -1680.0000, 1141.0000, -150.0000,  -1682.0000, 1128.0000, -151.0000,  153, 153, 153
L -1682.0000, 1128.0000, -151.0000,  -1642.0000, 1098.0000, -156.0000,  153, 153, 153
L -1642.0000, 1098.0000, -156.0000,  -1664.0000, 1075.0000, -156.0000,  153, 153, 153
L -1664.0000, 1075.0000, -156.0000,  -1670.0000, 1012.0000, -155.0000,  153, 153, 153
L -1670.0000, 1012.0000, -155.0000,  -1672.0000, 952.0000, -174.0000,  153, 153, 153
L -1672.0000, 952.0000, -174.0000,  -1664.0000, 946.0000, -176.0000,  153, 153, 153
L -1665.0000, 947.0000, -1758.0000,  -1665.0000, 947.0000, -175.0000,  153, 153, 153
L -1665.0000, 947.0000, -175.0000,  -1648.0000, 931.0000, -187.0000,  153, 153, 153
